 ** Playing game examples/gridphysics/survivezombies.txt, level examples/gridphysics/survivezombies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:410
437 Result (1->win; 0->lose):0, Score:17.0, timesteps:869
438 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
439 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
440 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
441 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
442 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
443 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
444 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
445 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
446 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
447 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
448 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
449 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
450 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
451 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
452 Result (1->win; 0->lose):0, Score:3.0, timesteps:405
453 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
454 Result (1->win; 0->lose):0, Score:3.0, timesteps:814
455 Result (1->win; 0->lose):0, Score:6.0, timesteps:760
456 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
457 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
458 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
459 Result (1->win; 0->lose):0, Score:3.0, timesteps:890
460 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
461 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
462 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
463 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
464 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
465 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
466 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
467 Result (1->win; 0->lose):1, Score:8.0, timesteps:1000
468 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
469 Result (1->win; 0->lose):0, Score:4.0, timesteps:962
470 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
471 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
472 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
473 Result (1->win; 0->lose):0, Score:1.0, timesteps:831
474 Result (1->win; 0->lose):0, Score:3.0, timesteps:633
475 Result (1->win; 0->lose):0, Score:3.0, timesteps:913
476 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
477 Result (1->win; 0->lose):0, Score:8.0, timesteps:806
478 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
479 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
480 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
481 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
482 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
483 Result (1->win; 0->lose):0, Score:7.0, timesteps:842
484 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
485 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
486 Result (1->win; 0->lose):0, Score:1.0, timesteps:795
487 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
488 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
489 Result (1->win; 0->lose):0, Score:4.0, timesteps:918
490 Result (1->win; 0->lose):1, Score:8.0, timesteps:1000
491 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
492 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
493 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
494 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
495 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:4.0, timesteps:882
497 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
498 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
499 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
500 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
501 Result (1->win; 0->lose):0, Score:3.0, timesteps:478
502 Result (1->win; 0->lose):0, Score:15.0, timesteps:896
503 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
504 Result (1->win; 0->lose):0, Score:7.0, timesteps:53
505 Result (1->win; 0->lose):0, Score:4.0, timesteps:712
506 Result (1->win; 0->lose):0, Score:5.0, timesteps:254
507 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
508 Result (1->win; 0->lose):0, Score:13.0, timesteps:617
509 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
510 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
511 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
512 Result (1->win; 0->lose):0, Score:5.0, timesteps:948
513 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
514 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
515 Result (1->win; 0->lose):0, Score:3.0, timesteps:967
516 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
517 Result (1->win; 0->lose):0, Score:15.0, timesteps:950
518 Result (1->win; 0->lose):0, Score:15.0, timesteps:931
519 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
520 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
521 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
522 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
523 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
524 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
525 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
526 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
527 Result (1->win; 0->lose):0, Score:13.0, timesteps:772
528 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
529 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
530 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
531 Result (1->win; 0->lose):0, Score:3.0, timesteps:140
532 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
533 Result (1->win; 0->lose):1, Score:6.0, timesteps:1000
534 Result (1->win; 0->lose):0, Score:3.0, timesteps:571
535 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
536 Result (1->win; 0->lose):0, Score:11.0, timesteps:666
537 Result (1->win; 0->lose):0, Score:7.0, timesteps:575
538 Result (1->win; 0->lose):0, Score:9.0, timesteps:934
539 Result (1->win; 0->lose):0, Score:3.0, timesteps:812
540 Result (1->win; 0->lose):0, Score:3.0, timesteps:724
541 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
542 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
543 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
544 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
545 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
546 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
547 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
548 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
549 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
550 Result (1->win; 0->lose):0, Score:3.0, timesteps:627
551 Result (1->win; 0->lose):0, Score:3.0, timesteps:692
552 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
553 Result (1->win; 0->lose):0, Score:15.0, timesteps:993
554 Result (1->win; 0->lose):0, Score:3.0, timesteps:633
555 Result (1->win; 0->lose):0, Score:17.0, timesteps:683
556 Result (1->win; 0->lose):0, Score:5.0, timesteps:784
557 Result (1->win; 0->lose):0, Score:3.0, timesteps:754
558 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
559 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
560 Result (1->win; 0->lose):0, Score:3.0, timesteps:641
561 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
562 Result (1->win; 0->lose):0, Score:7.0, timesteps:909
563 Result (1->win; 0->lose):0, Score:5.0, timesteps:774
564 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
565 Result (1->win; 0->lose):0, Score:7.0, timesteps:609
566 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
567 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
568 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
569 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
570 Result (1->win; 0->lose):0, Score:3.0, timesteps:670
571 Result (1->win; 0->lose):0, Score:3.0, timesteps:891
572 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
573 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
574 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
575 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
576 Result (1->win; 0->lose):0, Score:3.0, timesteps:609
577 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
578 Result (1->win; 0->lose):0, Score:5.0, timesteps:976
579 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
580 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
581 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
582 Result (1->win; 0->lose):0, Score:13.0, timesteps:627
583 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
584 Result (1->win; 0->lose):0, Score:17.0, timesteps:939
585 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
586 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
587 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
588 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
589 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
590 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
591 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
592 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
593 Result (1->win; 0->lose):0, Score:3.0, timesteps:984
594 Result (1->win; 0->lose):0, Score:3.0, timesteps:750
595 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
596 Result (1->win; 0->lose):0, Score:3.0, timesteps:639
597 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
598 Result (1->win; 0->lose):0, Score:7.0, timesteps:927
599 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
600 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
601 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
602 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
603 Result (1->win; 0->lose):0, Score:3.0, timesteps:749
604 Result (1->win; 0->lose):1, Score:18.0, timesteps:1000
605 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
606 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
607 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
608 Result (1->win; 0->lose):0, Score:7.0, timesteps:933
609 Result (1->win; 0->lose):0, Score:13.0, timesteps:652
610 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
611 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
612 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
613 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
614 Result (1->win; 0->lose):0, Score:3.0, timesteps:961
615 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
616 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
617 Result (1->win; 0->lose):0, Score:7.0, timesteps:978
618 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
619 Result (1->win; 0->lose):0, Score:3.0, timesteps:637
620 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
621 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
622 Result (1->win; 0->lose):0, Score:17.0, timesteps:865
623 Result (1->win; 0->lose):0, Score:3.0, timesteps:671
624 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
625 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
626 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
627 Result (1->win; 0->lose):0, Score:17.0, timesteps:836
628 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
629 Result (1->win; 0->lose):0, Score:15.0, timesteps:948
630 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
631 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
632 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
633 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
634 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
635 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
636 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
637 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
638 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
639 Result (1->win; 0->lose):1, Score:6.0, timesteps:1000
640 Result (1->win; 0->lose):0, Score:3.0, timesteps:601
641 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
642 Result (1->win; 0->lose):0, Score:6.0, timesteps:996
643 Result (1->win; 0->lose):0, Score:5.0, timesteps:955
644 Result (1->win; 0->lose):0, Score:4.0, timesteps:876
645 Result (1->win; 0->lose):0, Score:3.0, timesteps:777
646 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
647 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
648 Result (1->win; 0->lose):0, Score:17.0, timesteps:971
649 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
650 Result (1->win; 0->lose):0, Score:3.0, timesteps:213
651 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
652 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
653 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
654 Result (1->win; 0->lose):0, Score:3.0, timesteps:615
655 Result (1->win; 0->lose):0, Score:4.0, timesteps:638
656 Result (1->win; 0->lose):0, Score:13.0, timesteps:644
657 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
658 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
659 Result (1->win; 0->lose):0, Score:13.0, timesteps:755
660 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
661 Result (1->win; 0->lose):0, Score:3.0, timesteps:601
662 Result (1->win; 0->lose):0, Score:13.0, timesteps:686
663 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
664 Result (1->win; 0->lose):0, Score:13.0, timesteps:841
665 Result (1->win; 0->lose):0, Score:4.0, timesteps:668
666 Result (1->win; 0->lose):0, Score:18.0, timesteps:879
667 Result (1->win; 0->lose):0, Score:13.0, timesteps:825
668 Result (1->win; 0->lose):0, Score:4.0, timesteps:985
669 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
670 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
671 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
672 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
673 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
674 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
675 Result (1->win; 0->lose):0, Score:1.0, timesteps:836
676 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
677 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
678 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
679 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
680 Result (1->win; 0->lose):0, Score:5.0, timesteps:626
681 Result (1->win; 0->lose):0, Score:3.0, timesteps:955
682 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
683 Result (1->win; 0->lose):0, Score:1.0, timesteps:813
684 Result (1->win; 0->lose):0, Score:3.0, timesteps:995
685 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
686 Result (1->win; 0->lose):0, Score:5.0, timesteps:934
687 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
688 Result (1->win; 0->lose):0, Score:13.0, timesteps:772
689 Result (1->win; 0->lose):0, Score:5.0, timesteps:620
690 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
691 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
692 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
693 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
694 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
695 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
696 Result (1->win; 0->lose):0, Score:3.0, timesteps:692
697 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
698 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
699 Result (1->win; 0->lose):0, Score:3.0, timesteps:649
700 Result (1->win; 0->lose):0, Score:3.0, timesteps:487
701 Result (1->win; 0->lose):0, Score:13.0, timesteps:611
702 Result (1->win; 0->lose):0, Score:13.0, timesteps:587
703 Result (1->win; 0->lose):0, Score:5.0, timesteps:50
704 Result (1->win; 0->lose):0, Score:3.0, timesteps:633
705 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
706 Result (1->win; 0->lose):0, Score:17.0, timesteps:766
707 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
708 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
709 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
710 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
711 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
712 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
713 Result (1->win; 0->lose):0, Score:13.0, timesteps:636
714 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
715 Result (1->win; 0->lose):0, Score:17.0, timesteps:997
716 Result (1->win; 0->lose):0, Score:13.0, timesteps:617
717 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
718 Result (1->win; 0->lose):0, Score:3.0, timesteps:611
719 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
720 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
721 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
722 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
723 Result (1->win; 0->lose):0, Score:3.0, timesteps:142
724 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
725 Result (1->win; 0->lose):0, Score:3.0, timesteps:600
726 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
727 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
728 Result (1->win; 0->lose):0, Score:7.0, timesteps:616
729 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
730 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
731 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
732 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
733 Result (1->win; 0->lose):0, Score:13.0, timesteps:712
734 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
735 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
736 Result (1->win; 0->lose):0, Score:3.0, timesteps:647
737 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
738 Result (1->win; 0->lose):0, Score:5.0, timesteps:626
739 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
740 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
741 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
742 Result (1->win; 0->lose):0, Score:5.0, timesteps:972
743 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
744 Result (1->win; 0->lose):0, Score:3.0, timesteps:638
745 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
746 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
747 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
748 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
749 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
750 Result (1->win; 0->lose):1, Score:6.0, timesteps:1000
751 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
752 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
753 Result (1->win; 0->lose):0, Score:13.0, timesteps:666
754 Result (1->win; 0->lose):0, Score:13.0, timesteps:635
755 Result (1->win; 0->lose):0, Score:5.0, timesteps:647
756 Result (1->win; 0->lose):0, Score:3.0, timesteps:801
757 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
758 Result (1->win; 0->lose):0, Score:1.0, timesteps:785
759 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
760 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
761 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
762 Result (1->win; 0->lose):0, Score:5.0, timesteps:955
763 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
764 Result (1->win; 0->lose):0, Score:5.0, timesteps:979
765 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
766 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
767 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
768 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
769 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
770 Result (1->win; 0->lose):0, Score:17.0, timesteps:846
771 Result (1->win; 0->lose):0, Score:13.0, timesteps:611
772 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
773 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
774 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
775 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
776 Result (1->win; 0->lose):0, Score:13.0, timesteps:690
777 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
778 Result (1->win; 0->lose):0, Score:1.0, timesteps:8
779 Result (1->win; 0->lose):0, Score:13.0, timesteps:529
780 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
781 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
782 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
783 Result (1->win; 0->lose):0, Score:3.0, timesteps:961
784 Result (1->win; 0->lose):0, Score:3.0, timesteps:952
785 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
786 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
787 Result (1->win; 0->lose):0, Score:3.0, timesteps:651
788 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
789 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
790 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
791 Result (1->win; 0->lose):0, Score:6.0, timesteps:979
792 Result (1->win; 0->lose):0, Score:13.0, timesteps:766
793 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
794 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
795 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
796 Result (1->win; 0->lose):0, Score:5.0, timesteps:949
797 Result (1->win; 0->lose):0, Score:8.0, timesteps:682
798 Result (1->win; 0->lose):0, Score:5.0, timesteps:614
799 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
800 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
801 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
802 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
803 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
804 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
805 Result (1->win; 0->lose):0, Score:3.0, timesteps:949
806 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
807 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
808 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
809 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
810 Result (1->win; 0->lose):0, Score:1.0, timesteps:843
811 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
812 Result (1->win; 0->lose):0, Score:3.0, timesteps:604
813 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
814 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
815 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
816 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
817 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
818 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
819 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
820 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
821 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
822 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
823 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
824 Result (1->win; 0->lose):0, Score:17.0, timesteps:970
825 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
826 Result (1->win; 0->lose):0, Score:3.0, timesteps:637
827 Result (1->win; 0->lose):0, Score:5.0, timesteps:949
828 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
829 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
830 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
831 Result (1->win; 0->lose):0, Score:3.0, timesteps:738
832 Result (1->win; 0->lose):0, Score:3.0, timesteps:602
833 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
834 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
835 Result (1->win; 0->lose):0, Score:15.0, timesteps:963
836 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
837 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
838 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
839 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
840 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
841 Result (1->win; 0->lose):0, Score:16.0, timesteps:851
842 Result (1->win; 0->lose):0, Score:6.0, timesteps:955
843 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
844 Result (1->win; 0->lose):0, Score:3.0, timesteps:635
845 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
846 Result (1->win; 0->lose):0, Score:17.0, timesteps:901
847 Result (1->win; 0->lose):1, Score:18.0, timesteps:1000
848 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
849 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
850 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
851 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
852 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
853 Result (1->win; 0->lose):0, Score:7.0, timesteps:990
854 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
855 Result (1->win; 0->lose):0, Score:17.0, timesteps:860
856 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
857 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
858 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
859 Result (1->win; 0->lose):0, Score:15.0, timesteps:983
860 Result (1->win; 0->lose):0, Score:3.0, timesteps:776
861 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
862 Result (1->win; 0->lose):1, Score:14.0, timesteps:1000
863 Result (1->win; 0->lose):1, Score:16.0, timesteps:1000
864 Result (1->win; 0->lose):0, Score:13.0, timesteps:635
865 Result (1->win; 0->lose):0, Score:5.0, timesteps:973
866 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
867 Result (1->win; 0->lose):0, Score:15.0, timesteps:804
868 Result (1->win; 0->lose):0, Score:3.0, timesteps:615
869 Result (1->win; 0->lose):0, Score:5.0, timesteps:628
870 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
871 Result (1->win; 0->lose):0, Score:3.0, timesteps:511
872 Result (1->win; 0->lose):0, Score:7.0, timesteps:984
873 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
874 Result (1->win; 0->lose):0, Score:5.0, timesteps:640
875 Result (1->win; 0->lose):0, Score:5.0, timesteps:647
876 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
