 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:307
447 Result (1->win; 0->lose):0, Score:14.0, timesteps:145
448 Result (1->win; 0->lose):0, Score:50.0, timesteps:865
449 Result (1->win; 0->lose):0, Score:37.0, timesteps:364
450 Result (1->win; 0->lose):1, Score:53.0, timesteps:780
451 Result (1->win; 0->lose):0, Score:22.0, timesteps:259
452 Result (1->win; 0->lose):0, Score:51.0, timesteps:913
453 Result (1->win; 0->lose):0, Score:34.0, timesteps:430
454 Result (1->win; 0->lose):0, Score:45.0, timesteps:749
455 Result (1->win; 0->lose):0, Score:16.0, timesteps:259
456 Result (1->win; 0->lose):1, Score:56.0, timesteps:673
457 Result (1->win; 0->lose):0, Score:56.0, timesteps:913
458 Result (1->win; 0->lose):0, Score:22.0, timesteps:292
459 Result (1->win; 0->lose):0, Score:53.0, timesteps:991
460 Result (1->win; 0->lose):0, Score:56.0, timesteps:963
461 Result (1->win; 0->lose):0, Score:19.0, timesteps:259
462 Result (1->win; 0->lose):1, Score:61.0, timesteps:580
463 Result (1->win; 0->lose):1, Score:51.0, timesteps:575
464 Result (1->win; 0->lose):0, Score:34.0, timesteps:283
465 Result (1->win; 0->lose):0, Score:30.0, timesteps:304
466 Result (1->win; 0->lose):1, Score:53.0, timesteps:693
467 Result (1->win; 0->lose):0, Score:58.0, timesteps:971
468 Result (1->win; 0->lose):1, Score:54.0, timesteps:723
469 Result (1->win; 0->lose):0, Score:41.0, timesteps:844
470 Result (1->win; 0->lose):0, Score:28.0, timesteps:232
471 Result (1->win; 0->lose):1, Score:57.0, timesteps:678
472 Result (1->win; 0->lose):1, Score:53.0, timesteps:809
473 Result (1->win; 0->lose):1, Score:56.0, timesteps:772
474 Result (1->win; 0->lose):0, Score:30.0, timesteps:302
475 Result (1->win; 0->lose):0, Score:58.0, timesteps:932
476 Result (1->win; 0->lose):1, Score:53.0, timesteps:839
477 Result (1->win; 0->lose):1, Score:51.0, timesteps:703
478 Result (1->win; 0->lose):0, Score:14.0, timesteps:208
479 Result (1->win; 0->lose):0, Score:29.0, timesteps:316
480 Result (1->win; 0->lose):1, Score:55.0, timesteps:686
481 Result (1->win; 0->lose):1, Score:55.0, timesteps:635
482 Result (1->win; 0->lose):0, Score:7.0, timesteps:103
483 Result (1->win; 0->lose):0, Score:49.0, timesteps:737
484 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
485 Result (1->win; 0->lose):0, Score:27.0, timesteps:364
486 Result (1->win; 0->lose):0, Score:30.0, timesteps:362
487 Result (1->win; 0->lose):1, Score:52.0, timesteps:584
488 Result (1->win; 0->lose):1, Score:52.0, timesteps:660
489 Result (1->win; 0->lose):0, Score:42.0, timesteps:385
490 Result (1->win; 0->lose):0, Score:23.0, timesteps:286
491 Result (1->win; 0->lose):0, Score:48.0, timesteps:433
492 Result (1->win; 0->lose):0, Score:32.0, timesteps:301
493 Result (1->win; 0->lose):1, Score:55.0, timesteps:741
494 Result (1->win; 0->lose):0, Score:40.0, timesteps:376
495 Result (1->win; 0->lose):0, Score:30.0, timesteps:247
496 Result (1->win; 0->lose):1, Score:51.0, timesteps:563
497 Result (1->win; 0->lose):1, Score:58.0, timesteps:593
498 Result (1->win; 0->lose):1, Score:52.0, timesteps:789
499 Result (1->win; 0->lose):0, Score:20.0, timesteps:268
500 Result (1->win; 0->lose):0, Score:31.0, timesteps:301
501 Result (1->win; 0->lose):1, Score:57.0, timesteps:501
502 Result (1->win; 0->lose):1, Score:56.0, timesteps:742
503 Result (1->win; 0->lose):0, Score:19.0, timesteps:205
504 Result (1->win; 0->lose):0, Score:14.0, timesteps:163
505 Result (1->win; 0->lose):0, Score:36.0, timesteps:379
506 Result (1->win; 0->lose):1, Score:52.0, timesteps:747
507 Result (1->win; 0->lose):1, Score:52.0, timesteps:567
508 Result (1->win; 0->lose):0, Score:28.0, timesteps:307
509 Result (1->win; 0->lose):0, Score:27.0, timesteps:298
510 Result (1->win; 0->lose):1, Score:56.0, timesteps:978
511 Result (1->win; 0->lose):1, Score:52.0, timesteps:689
512 Result (1->win; 0->lose):1, Score:60.0, timesteps:651
513 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
514 Result (1->win; 0->lose):1, Score:51.0, timesteps:353
515 Result (1->win; 0->lose):0, Score:33.0, timesteps:259
516 Result (1->win; 0->lose):1, Score:59.0, timesteps:730
517 Result (1->win; 0->lose):1, Score:54.0, timesteps:706
518 Result (1->win; 0->lose):1, Score:54.0, timesteps:654
519 Result (1->win; 0->lose):0, Score:21.0, timesteps:274
520 Result (1->win; 0->lose):0, Score:20.0, timesteps:202
521 Result (1->win; 0->lose):1, Score:51.0, timesteps:495
522 Result (1->win; 0->lose):0, Score:26.0, timesteps:298
523 Result (1->win; 0->lose):0, Score:20.0, timesteps:244
524 Result (1->win; 0->lose):1, Score:51.0, timesteps:798
525 Result (1->win; 0->lose):0, Score:45.0, timesteps:376
526 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
527 Result (1->win; 0->lose):1, Score:54.0, timesteps:584
528 Result (1->win; 0->lose):1, Score:49.0, timesteps:779
529 Result (1->win; 0->lose):0, Score:54.0, timesteps:891
530 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
531 Result (1->win; 0->lose):1, Score:56.0, timesteps:729
532 Result (1->win; 0->lose):1, Score:49.0, timesteps:587
533 Result (1->win; 0->lose):0, Score:7.0, timesteps:100
534 Result (1->win; 0->lose):1, Score:56.0, timesteps:552
535 Result (1->win; 0->lose):1, Score:55.0, timesteps:659
536 Result (1->win; 0->lose):0, Score:27.0, timesteps:268
537 Result (1->win; 0->lose):1, Score:52.0, timesteps:734
538 Result (1->win; 0->lose):1, Score:53.0, timesteps:833
539 Result (1->win; 0->lose):0, Score:28.0, timesteps:289
540 Result (1->win; 0->lose):1, Score:52.0, timesteps:720
541 Result (1->win; 0->lose):1, Score:50.0, timesteps:876
542 Result (1->win; 0->lose):0, Score:18.0, timesteps:238
543 Result (1->win; 0->lose):0, Score:30.0, timesteps:302
544 Result (1->win; 0->lose):1, Score:60.0, timesteps:626
545 Result (1->win; 0->lose):1, Score:48.0, timesteps:563
546 Result (1->win; 0->lose):0, Score:50.0, timesteps:511
547 Result (1->win; 0->lose):0, Score:58.0, timesteps:963
548 Result (1->win; 0->lose):1, Score:56.0, timesteps:439
549 Result (1->win; 0->lose):1, Score:56.0, timesteps:731
550 Result (1->win; 0->lose):0, Score:16.0, timesteps:244
551 Result (1->win; 0->lose):0, Score:47.0, timesteps:1000
552 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
553 Result (1->win; 0->lose):0, Score:38.0, timesteps:341
554 Result (1->win; 0->lose):0, Score:60.0, timesteps:784
555 Result (1->win; 0->lose):1, Score:58.0, timesteps:679
556 Result (1->win; 0->lose):1, Score:51.0, timesteps:700
557 Result (1->win; 0->lose):1, Score:57.0, timesteps:589
558 Result (1->win; 0->lose):1, Score:55.0, timesteps:798
559 Result (1->win; 0->lose):1, Score:53.0, timesteps:830
560 Result (1->win; 0->lose):0, Score:47.0, timesteps:798
561 Result (1->win; 0->lose):1, Score:57.0, timesteps:594
562 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
563 Result (1->win; 0->lose):0, Score:48.0, timesteps:936
564 Result (1->win; 0->lose):0, Score:38.0, timesteps:439
565 Result (1->win; 0->lose):1, Score:53.0, timesteps:567
566 Result (1->win; 0->lose):1, Score:50.0, timesteps:770
567 Result (1->win; 0->lose):1, Score:51.0, timesteps:715
568 Result (1->win; 0->lose):1, Score:51.0, timesteps:695
569 Result (1->win; 0->lose):0, Score:45.0, timesteps:657
570 Result (1->win; 0->lose):1, Score:62.0, timesteps:678
571 Result (1->win; 0->lose):1, Score:55.0, timesteps:559
572 Result (1->win; 0->lose):0, Score:26.0, timesteps:286
573 Result (1->win; 0->lose):1, Score:54.0, timesteps:603
574 Result (1->win; 0->lose):1, Score:58.0, timesteps:695
575 Result (1->win; 0->lose):0, Score:33.0, timesteps:307
576 Result (1->win; 0->lose):0, Score:22.0, timesteps:259
577 Result (1->win; 0->lose):0, Score:49.0, timesteps:684
578 Result (1->win; 0->lose):1, Score:50.0, timesteps:629
579 Result (1->win; 0->lose):0, Score:25.0, timesteps:289
580 Result (1->win; 0->lose):1, Score:57.0, timesteps:841
581 Result (1->win; 0->lose):1, Score:50.0, timesteps:598
582 Result (1->win; 0->lose):0, Score:40.0, timesteps:472
583 Result (1->win; 0->lose):1, Score:51.0, timesteps:442
584 Result (1->win; 0->lose):0, Score:15.0, timesteps:253
585 Result (1->win; 0->lose):1, Score:51.0, timesteps:658
586 Result (1->win; 0->lose):1, Score:50.0, timesteps:642
587 Result (1->win; 0->lose):0, Score:18.0, timesteps:250
588 Result (1->win; 0->lose):0, Score:28.0, timesteps:256
589 Result (1->win; 0->lose):1, Score:49.0, timesteps:709
590 Result (1->win; 0->lose):0, Score:34.0, timesteps:358
591 Result (1->win; 0->lose):1, Score:51.0, timesteps:700
592 Result (1->win; 0->lose):0, Score:40.0, timesteps:388
593 Result (1->win; 0->lose):1, Score:54.0, timesteps:710
594 Result (1->win; 0->lose):1, Score:55.0, timesteps:770
595 Result (1->win; 0->lose):1, Score:51.0, timesteps:461
596 Result (1->win; 0->lose):0, Score:49.0, timesteps:696
597 Result (1->win; 0->lose):0, Score:25.0, timesteps:283
598 Result (1->win; 0->lose):1, Score:54.0, timesteps:769
599 Result (1->win; 0->lose):1, Score:55.0, timesteps:491
600 Result (1->win; 0->lose):1, Score:58.0, timesteps:691
601 Result (1->win; 0->lose):0, Score:40.0, timesteps:301
602 Result (1->win; 0->lose):0, Score:49.0, timesteps:532
603 Result (1->win; 0->lose):1, Score:50.0, timesteps:850
604 Result (1->win; 0->lose):0, Score:47.0, timesteps:876
605 Result (1->win; 0->lose):1, Score:48.0, timesteps:739
606 Result (1->win; 0->lose):0, Score:22.0, timesteps:250
607 Result (1->win; 0->lose):0, Score:33.0, timesteps:664
608 Result (1->win; 0->lose):0, Score:49.0, timesteps:481
609 Result (1->win; 0->lose):0, Score:11.0, timesteps:241
610 Result (1->win; 0->lose):0, Score:57.0, timesteps:648
611 Result (1->win; 0->lose):0, Score:38.0, timesteps:988
612 Result (1->win; 0->lose):0, Score:52.0, timesteps:896
613 Result (1->win; 0->lose):0, Score:24.0, timesteps:279
614 Result (1->win; 0->lose):1, Score:56.0, timesteps:582
615 Result (1->win; 0->lose):0, Score:46.0, timesteps:988
616 Result (1->win; 0->lose):0, Score:38.0, timesteps:367
617 Result (1->win; 0->lose):0, Score:45.0, timesteps:394
618 Result (1->win; 0->lose):1, Score:50.0, timesteps:561
619 Result (1->win; 0->lose):0, Score:28.0, timesteps:274
620 Result (1->win; 0->lose):0, Score:37.0, timesteps:568
621 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
622 Result (1->win; 0->lose):1, Score:49.0, timesteps:555
623 Result (1->win; 0->lose):0, Score:48.0, timesteps:844
624 Result (1->win; 0->lose):0, Score:36.0, timesteps:382
625 Result (1->win; 0->lose):1, Score:51.0, timesteps:659
626 Result (1->win; 0->lose):1, Score:54.0, timesteps:625
627 Result (1->win; 0->lose):1, Score:51.0, timesteps:435
628 Result (1->win; 0->lose):0, Score:23.0, timesteps:271
629 Result (1->win; 0->lose):1, Score:58.0, timesteps:897
630 Result (1->win; 0->lose):1, Score:56.0, timesteps:854
631 Result (1->win; 0->lose):1, Score:51.0, timesteps:677
632 Result (1->win; 0->lose):0, Score:50.0, timesteps:983
633 Result (1->win; 0->lose):1, Score:51.0, timesteps:678
634 Result (1->win; 0->lose):1, Score:54.0, timesteps:799
635 Result (1->win; 0->lose):0, Score:38.0, timesteps:379
636 Result (1->win; 0->lose):1, Score:50.0, timesteps:569
637 Result (1->win; 0->lose):1, Score:55.0, timesteps:744
638 Result (1->win; 0->lose):0, Score:34.0, timesteps:436
639 Result (1->win; 0->lose):1, Score:53.0, timesteps:560
640 Result (1->win; 0->lose):1, Score:53.0, timesteps:512
641 Result (1->win; 0->lose):0, Score:16.0, timesteps:139
642 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
643 Result (1->win; 0->lose):0, Score:53.0, timesteps:538
644 Result (1->win; 0->lose):0, Score:40.0, timesteps:457
645 Result (1->win; 0->lose):1, Score:56.0, timesteps:515
646 Result (1->win; 0->lose):1, Score:49.0, timesteps:598
647 Result (1->win; 0->lose):1, Score:57.0, timesteps:693
648 Result (1->win; 0->lose):1, Score:46.0, timesteps:758
649 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
650 Result (1->win; 0->lose):1, Score:60.0, timesteps:880
651 Result (1->win; 0->lose):1, Score:50.0, timesteps:918
652 Result (1->win; 0->lose):0, Score:30.0, timesteps:334
653 Result (1->win; 0->lose):1, Score:55.0, timesteps:575
654 Result (1->win; 0->lose):0, Score:42.0, timesteps:454
655 Result (1->win; 0->lose):0, Score:49.0, timesteps:790
656 Result (1->win; 0->lose):0, Score:51.0, timesteps:775
657 Result (1->win; 0->lose):0, Score:55.0, timesteps:978
658 Result (1->win; 0->lose):1, Score:49.0, timesteps:616
659 Result (1->win; 0->lose):1, Score:55.0, timesteps:660
660 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
661 Result (1->win; 0->lose):0, Score:25.0, timesteps:256
662 Result (1->win; 0->lose):1, Score:53.0, timesteps:628
663 Result (1->win; 0->lose):1, Score:57.0, timesteps:812
664 Result (1->win; 0->lose):1, Score:51.0, timesteps:616
665 Result (1->win; 0->lose):1, Score:52.0, timesteps:811
666 Result (1->win; 0->lose):1, Score:55.0, timesteps:548
667 Result (1->win; 0->lose):1, Score:54.0, timesteps:709
668 Result (1->win; 0->lose):1, Score:49.0, timesteps:500
669 Result (1->win; 0->lose):1, Score:58.0, timesteps:569
670 Result (1->win; 0->lose):0, Score:14.0, timesteps:157
671 Result (1->win; 0->lose):0, Score:32.0, timesteps:355
672 Result (1->win; 0->lose):0, Score:55.0, timesteps:988
673 Result (1->win; 0->lose):1, Score:50.0, timesteps:717
674 Result (1->win; 0->lose):0, Score:26.0, timesteps:289
675 Result (1->win; 0->lose):0, Score:48.0, timesteps:796
676 Result (1->win; 0->lose):0, Score:36.0, timesteps:343
677 Result (1->win; 0->lose):1, Score:55.0, timesteps:606
678 Result (1->win; 0->lose):0, Score:26.0, timesteps:344
679 Result (1->win; 0->lose):0, Score:63.0, timesteps:861
680 Result (1->win; 0->lose):1, Score:51.0, timesteps:507
681 Result (1->win; 0->lose):0, Score:23.0, timesteps:220
682 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
683 Result (1->win; 0->lose):1, Score:48.0, timesteps:594
684 Result (1->win; 0->lose):0, Score:24.0, timesteps:274
685 Result (1->win; 0->lose):0, Score:48.0, timesteps:835
686 Result (1->win; 0->lose):1, Score:57.0, timesteps:588
687 Result (1->win; 0->lose):0, Score:23.0, timesteps:260
688 Result (1->win; 0->lose):1, Score:51.0, timesteps:508
689 Result (1->win; 0->lose):1, Score:53.0, timesteps:708
690 Result (1->win; 0->lose):0, Score:13.0, timesteps:145
691 Result (1->win; 0->lose):1, Score:55.0, timesteps:506
692 Result (1->win; 0->lose):0, Score:38.0, timesteps:469
693 Result (1->win; 0->lose):0, Score:46.0, timesteps:573
694 Result (1->win; 0->lose):0, Score:37.0, timesteps:331
695 Result (1->win; 0->lose):0, Score:47.0, timesteps:525
696 Result (1->win; 0->lose):1, Score:51.0, timesteps:796
697 Result (1->win; 0->lose):0, Score:38.0, timesteps:493
698 Result (1->win; 0->lose):0, Score:38.0, timesteps:337
699 Result (1->win; 0->lose):0, Score:46.0, timesteps:553
700 Result (1->win; 0->lose):1, Score:52.0, timesteps:555
701 Result (1->win; 0->lose):0, Score:31.0, timesteps:370
702 Result (1->win; 0->lose):1, Score:51.0, timesteps:562
703 Result (1->win; 0->lose):1, Score:52.0, timesteps:926
704 Result (1->win; 0->lose):0, Score:52.0, timesteps:999
705 Result (1->win; 0->lose):0, Score:18.0, timesteps:271
706 Result (1->win; 0->lose):1, Score:49.0, timesteps:626
707 Result (1->win; 0->lose):1, Score:59.0, timesteps:629
708 Result (1->win; 0->lose):1, Score:54.0, timesteps:583
709 Result (1->win; 0->lose):0, Score:40.0, timesteps:445
710 Result (1->win; 0->lose):0, Score:11.0, timesteps:103
711 Result (1->win; 0->lose):0, Score:48.0, timesteps:983
712 Result (1->win; 0->lose):1, Score:51.0, timesteps:536
713 Result (1->win; 0->lose):0, Score:13.0, timesteps:154
714 Result (1->win; 0->lose):1, Score:53.0, timesteps:858
715 Result (1->win; 0->lose):0, Score:18.0, timesteps:190
716 Result (1->win; 0->lose):1, Score:46.0, timesteps:505
717 Result (1->win; 0->lose):1, Score:57.0, timesteps:676
718 Result (1->win; 0->lose):1, Score:54.0, timesteps:595
719 Result (1->win; 0->lose):1, Score:58.0, timesteps:832
720 Result (1->win; 0->lose):0, Score:53.0, timesteps:988
721 Result (1->win; 0->lose):0, Score:32.0, timesteps:304
722 Result (1->win; 0->lose):1, Score:51.0, timesteps:783
723 Result (1->win; 0->lose):1, Score:50.0, timesteps:640
724 Result (1->win; 0->lose):1, Score:54.0, timesteps:614
725 Result (1->win; 0->lose):1, Score:52.0, timesteps:651
726 Result (1->win; 0->lose):0, Score:26.0, timesteps:340
727 Result (1->win; 0->lose):0, Score:45.0, timesteps:834
728 Result (1->win; 0->lose):0, Score:32.0, timesteps:274
729 Result (1->win; 0->lose):0, Score:21.0, timesteps:283
730 Result (1->win; 0->lose):0, Score:44.0, timesteps:460
731 Result (1->win; 0->lose):0, Score:53.0, timesteps:797
732 Result (1->win; 0->lose):1, Score:54.0, timesteps:879
733 Result (1->win; 0->lose):1, Score:53.0, timesteps:604
734 Result (1->win; 0->lose):1, Score:55.0, timesteps:632
735 Result (1->win; 0->lose):0, Score:48.0, timesteps:752
736 Result (1->win; 0->lose):1, Score:50.0, timesteps:556
737 Result (1->win; 0->lose):1, Score:53.0, timesteps:471
738 Result (1->win; 0->lose):1, Score:57.0, timesteps:599
739 Result (1->win; 0->lose):0, Score:56.0, timesteps:940
740 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
741 Result (1->win; 0->lose):0, Score:37.0, timesteps:500
742 Result (1->win; 0->lose):0, Score:23.0, timesteps:346
743 Result (1->win; 0->lose):1, Score:54.0, timesteps:698
744 Result (1->win; 0->lose):1, Score:54.0, timesteps:777
745 Result (1->win; 0->lose):0, Score:40.0, timesteps:406
746 Result (1->win; 0->lose):1, Score:59.0, timesteps:611
747 Result (1->win; 0->lose):1, Score:53.0, timesteps:639
748 Result (1->win; 0->lose):1, Score:55.0, timesteps:511
749 Result (1->win; 0->lose):0, Score:36.0, timesteps:403
750 Result (1->win; 0->lose):1, Score:55.0, timesteps:602
751 Result (1->win; 0->lose):1, Score:52.0, timesteps:533
752 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
753 Result (1->win; 0->lose):1, Score:58.0, timesteps:633
754 Result (1->win; 0->lose):1, Score:55.0, timesteps:698
755 Result (1->win; 0->lose):0, Score:45.0, timesteps:780
756 Result (1->win; 0->lose):0, Score:17.0, timesteps:262
757 Result (1->win; 0->lose):0, Score:40.0, timesteps:429
758 Result (1->win; 0->lose):0, Score:33.0, timesteps:355
759 Result (1->win; 0->lose):1, Score:54.0, timesteps:489
760 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
761 Result (1->win; 0->lose):1, Score:58.0, timesteps:709
762 Result (1->win; 0->lose):0, Score:10.0, timesteps:133
763 Result (1->win; 0->lose):0, Score:43.0, timesteps:364
764 Result (1->win; 0->lose):1, Score:58.0, timesteps:776
765 Result (1->win; 0->lose):0, Score:30.0, timesteps:304
766 Result (1->win; 0->lose):1, Score:59.0, timesteps:855
767 Result (1->win; 0->lose):1, Score:55.0, timesteps:685
768 Result (1->win; 0->lose):0, Score:22.0, timesteps:244
769 Result (1->win; 0->lose):0, Score:36.0, timesteps:364
770 Result (1->win; 0->lose):1, Score:53.0, timesteps:644
771 Result (1->win; 0->lose):1, Score:50.0, timesteps:711
772 Result (1->win; 0->lose):1, Score:50.0, timesteps:696
773 Result (1->win; 0->lose):1, Score:50.0, timesteps:608
774 Result (1->win; 0->lose):0, Score:30.0, timesteps:358
775 Result (1->win; 0->lose):1, Score:58.0, timesteps:756
776 Result (1->win; 0->lose):0, Score:29.0, timesteps:349
777 Result (1->win; 0->lose):1, Score:56.0, timesteps:591
778 Result (1->win; 0->lose):1, Score:61.0, timesteps:771
779 Result (1->win; 0->lose):1, Score:53.0, timesteps:763
780 Result (1->win; 0->lose):1, Score:56.0, timesteps:574
781 Result (1->win; 0->lose):1, Score:55.0, timesteps:803
782 Result (1->win; 0->lose):1, Score:49.0, timesteps:460
783 Result (1->win; 0->lose):1, Score:51.0, timesteps:671
784 Result (1->win; 0->lose):1, Score:52.0, timesteps:578
785 Result (1->win; 0->lose):0, Score:53.0, timesteps:802
786 Result (1->win; 0->lose):1, Score:53.0, timesteps:623
787 Result (1->win; 0->lose):0, Score:48.0, timesteps:466
788 Result (1->win; 0->lose):1, Score:58.0, timesteps:864
789 Result (1->win; 0->lose):0, Score:39.0, timesteps:442
790 Result (1->win; 0->lose):0, Score:34.0, timesteps:289
791 Result (1->win; 0->lose):1, Score:51.0, timesteps:525
792 Result (1->win; 0->lose):0, Score:34.0, timesteps:334
793 Result (1->win; 0->lose):0, Score:39.0, timesteps:430
794 Result (1->win; 0->lose):0, Score:50.0, timesteps:965
795 Result (1->win; 0->lose):1, Score:62.0, timesteps:686
796 Result (1->win; 0->lose):1, Score:55.0, timesteps:710
797 Result (1->win; 0->lose):0, Score:55.0, timesteps:976
798 Result (1->win; 0->lose):1, Score:51.0, timesteps:503
799 Result (1->win; 0->lose):0, Score:52.0, timesteps:771
800 Result (1->win; 0->lose):0, Score:54.0, timesteps:775
801 Result (1->win; 0->lose):1, Score:56.0, timesteps:779
802 Result (1->win; 0->lose):0, Score:31.0, timesteps:268
803 Result (1->win; 0->lose):0, Score:28.0, timesteps:313
804 Result (1->win; 0->lose):0, Score:50.0, timesteps:502
805 Result (1->win; 0->lose):1, Score:53.0, timesteps:821
806 Result (1->win; 0->lose):0, Score:50.0, timesteps:519
807 Result (1->win; 0->lose):1, Score:57.0, timesteps:871
808 Result (1->win; 0->lose):0, Score:34.0, timesteps:316
809 Result (1->win; 0->lose):1, Score:53.0, timesteps:569
810 Result (1->win; 0->lose):1, Score:63.0, timesteps:808
811 Result (1->win; 0->lose):0, Score:48.0, timesteps:544
812 Result (1->win; 0->lose):1, Score:65.0, timesteps:632
813 Result (1->win; 0->lose):0, Score:49.0, timesteps:972
814 Result (1->win; 0->lose):1, Score:60.0, timesteps:674
815 Result (1->win; 0->lose):0, Score:24.0, timesteps:277
816 Result (1->win; 0->lose):0, Score:48.0, timesteps:783
817 Result (1->win; 0->lose):0, Score:24.0, timesteps:247
818 Result (1->win; 0->lose):1, Score:53.0, timesteps:583
819 Result (1->win; 0->lose):1, Score:47.0, timesteps:679
820 Result (1->win; 0->lose):0, Score:53.0, timesteps:877
821 Result (1->win; 0->lose):1, Score:56.0, timesteps:771
822 Result (1->win; 0->lose):1, Score:53.0, timesteps:638
823 Result (1->win; 0->lose):1, Score:52.0, timesteps:665
824 Result (1->win; 0->lose):1, Score:49.0, timesteps:433
825 Result (1->win; 0->lose):0, Score:49.0, timesteps:878
826 Result (1->win; 0->lose):1, Score:51.0, timesteps:693
827 Result (1->win; 0->lose):0, Score:36.0, timesteps:394
828 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
829 Result (1->win; 0->lose):0, Score:17.0, timesteps:235
830 Result (1->win; 0->lose):1, Score:51.0, timesteps:661
831 Result (1->win; 0->lose):1, Score:55.0, timesteps:869
832 Result (1->win; 0->lose):0, Score:31.0, timesteps:289
833 Result (1->win; 0->lose):0, Score:28.0, timesteps:427
834 Result (1->win; 0->lose):0, Score:32.0, timesteps:382
835 Result (1->win; 0->lose):1, Score:52.0, timesteps:566
836 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
837 Result (1->win; 0->lose):1, Score:51.0, timesteps:480
838 Result (1->win; 0->lose):1, Score:56.0, timesteps:661
839 Result (1->win; 0->lose):0, Score:10.0, timesteps:133
840 Result (1->win; 0->lose):0, Score:9.0, timesteps:100
841 Result (1->win; 0->lose):0, Score:21.0, timesteps:211
842 Result (1->win; 0->lose):0, Score:28.0, timesteps:271
843 Result (1->win; 0->lose):1, Score:53.0, timesteps:628
844 Result (1->win; 0->lose):1, Score:56.0, timesteps:587
845 Result (1->win; 0->lose):1, Score:47.0, timesteps:480
846 Result (1->win; 0->lose):1, Score:49.0, timesteps:540
847 Result (1->win; 0->lose):1, Score:59.0, timesteps:667
848 Result (1->win; 0->lose):1, Score:53.0, timesteps:696
849 Result (1->win; 0->lose):1, Score:54.0, timesteps:637
850 Result (1->win; 0->lose):0, Score:36.0, timesteps:319
851 Result (1->win; 0->lose):1, Score:55.0, timesteps:713
852 Result (1->win; 0->lose):1, Score:51.0, timesteps:661
853 Result (1->win; 0->lose):1, Score:52.0, timesteps:791
854 Result (1->win; 0->lose):1, Score:49.0, timesteps:545
855 Result (1->win; 0->lose):0, Score:18.0, timesteps:256
856 Result (1->win; 0->lose):0, Score:8.0, timesteps:130
857 Result (1->win; 0->lose):0, Score:35.0, timesteps:349
858 Result (1->win; 0->lose):0, Score:40.0, timesteps:409
859 Result (1->win; 0->lose):1, Score:48.0, timesteps:507
860 Result (1->win; 0->lose):1, Score:56.0, timesteps:661
861 Result (1->win; 0->lose):1, Score:53.0, timesteps:737
862 Result (1->win; 0->lose):1, Score:50.0, timesteps:699
863 Result (1->win; 0->lose):1, Score:51.0, timesteps:577
864 Result (1->win; 0->lose):1, Score:53.0, timesteps:774
865 Result (1->win; 0->lose):1, Score:56.0, timesteps:804
866 Result (1->win; 0->lose):1, Score:56.0, timesteps:591
867 Result (1->win; 0->lose):1, Score:54.0, timesteps:794
868 Result (1->win; 0->lose):1, Score:61.0, timesteps:893
869 Result (1->win; 0->lose):1, Score:56.0, timesteps:730
870 Result (1->win; 0->lose):1, Score:53.0, timesteps:543
871 Result (1->win; 0->lose):0, Score:21.0, timesteps:241
872 Result (1->win; 0->lose):1, Score:57.0, timesteps:933
873 Result (1->win; 0->lose):1, Score:56.0, timesteps:645
874 Result (1->win; 0->lose):1, Score:48.0, timesteps:399
875 Result (1->win; 0->lose):0, Score:42.0, timesteps:460
876 Result (1->win; 0->lose):1, Score:53.0, timesteps:540
877 Result (1->win; 0->lose):0, Score:41.0, timesteps:463
878 Result (1->win; 0->lose):0, Score:52.0, timesteps:717
879 Result (1->win; 0->lose):0, Score:32.0, timesteps:355
880 Result (1->win; 0->lose):0, Score:30.0, timesteps:371
881 Result (1->win; 0->lose):0, Score:8.0, timesteps:100
882 Result (1->win; 0->lose):0, Score:20.0, timesteps:256
883 Result (1->win; 0->lose):0, Score:21.0, timesteps:313
884 Result (1->win; 0->lose):1, Score:56.0, timesteps:663
885 Result (1->win; 0->lose):1, Score:51.0, timesteps:685
886 Result (1->win; 0->lose):0, Score:57.0, timesteps:976
887 Result (1->win; 0->lose):1, Score:49.0, timesteps:618
888 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
889 Result (1->win; 0->lose):0, Score:19.0, timesteps:346
890 Result (1->win; 0->lose):0, Score:39.0, timesteps:352
891 Result (1->win; 0->lose):0, Score:27.0, timesteps:241
892 Result (1->win; 0->lose):0, Score:18.0, timesteps:247
893 Result (1->win; 0->lose):1, Score:52.0, timesteps:626
894 Result (1->win; 0->lose):0, Score:50.0, timesteps:839
