 ** Playing game examples/gridphysics/zelda.txt, level examples/gridphysics/zelda_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:-1.0, timesteps:39
434 Result (1->win; 0->lose):0, Score:-1.0, timesteps:699
435 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
436 Result (1->win; 0->lose):0, Score:-1.0, timesteps:473
437 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
438 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
439 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
440 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
441 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
442 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
443 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
444 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
445 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
446 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
447 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
448 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
449 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
450 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
451 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
452 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
453 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
454 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
455 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
456 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
457 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
458 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
459 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
460 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
461 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
462 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
463 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
464 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
465 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
466 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
467 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
468 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
469 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
470 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
471 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
472 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
473 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
474 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
475 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
476 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
477 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
478 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
479 Result (1->win; 0->lose):0, Score:-1.0, timesteps:476
480 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
481 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
482 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
483 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
484 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
485 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
486 Result (1->win; 0->lose):0, Score:-1.0, timesteps:457
487 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
488 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
489 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
490 Result (1->win; 0->lose):0, Score:-1.0, timesteps:563
491 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
492 Result (1->win; 0->lose):0, Score:-1.0, timesteps:551
493 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
494 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
495 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
497 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
498 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
499 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
500 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
501 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
502 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
503 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
504 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
505 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
506 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
507 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
508 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
509 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
510 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
511 Result (1->win; 0->lose):0, Score:-1.0, timesteps:79
512 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
513 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
514 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
515 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
516 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
517 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
518 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
519 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
520 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
521 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
522 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
523 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
524 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
525 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
526 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
527 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
528 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
529 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
530 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
531 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
532 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
533 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
534 Result (1->win; 0->lose):0, Score:-1.0, timesteps:615
535 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
536 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
537 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
538 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
539 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
540 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
541 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
542 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
543 Result (1->win; 0->lose):0, Score:1.0, timesteps:1000
544 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
545 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
546 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
547 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
548 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
549 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
550 Result (1->win; 0->lose):0, Score:-1.0, timesteps:915
551 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
552 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
553 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
554 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
555 Result (1->win; 0->lose):0, Score:-1.0, timesteps:476
556 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
557 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
558 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
559 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
560 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
561 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
562 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
563 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
564 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
565 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
566 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
567 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
568 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
569 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
570 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
571 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
572 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
573 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
574 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
575 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
576 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
577 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
578 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
579 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
580 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
581 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
582 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
583 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
584 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
585 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
586 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
587 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
588 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
589 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
590 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
591 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
592 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
593 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
594 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
595 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
596 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
597 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
598 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
599 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
600 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
601 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
602 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
603 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
604 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
605 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
606 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
607 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
608 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
609 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
610 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
611 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
612 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
613 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
614 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
615 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
616 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
617 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
618 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
619 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
620 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
621 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
622 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
623 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
624 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
625 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
626 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
627 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
628 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
629 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
630 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
631 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
632 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
633 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
634 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
635 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
636 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
637 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
638 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
639 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
640 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
641 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
642 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
643 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
644 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
645 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
646 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
647 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
648 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
649 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
650 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
651 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
652 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
653 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
654 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
655 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
656 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
657 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
658 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
659 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
660 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
661 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
662 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
663 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
664 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
665 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
666 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
667 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
668 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
669 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
670 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
671 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
672 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
673 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
674 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
675 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
676 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
677 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
678 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
679 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
680 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
681 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
682 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
683 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
684 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
685 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
686 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
687 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
688 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
689 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
690 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
691 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
692 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
693 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
694 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
695 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
696 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
697 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
698 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
699 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
700 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
701 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
702 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
703 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
704 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
705 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
706 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
707 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
708 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
709 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
710 Result (1->win; 0->lose):0, Score:-1.0, timesteps:907
711 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
712 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
713 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
714 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
715 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
716 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
717 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
718 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
719 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
720 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
721 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
722 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
723 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
724 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
725 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
726 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
727 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
728 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
729 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
730 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
731 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
732 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
733 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
734 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
735 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
736 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
737 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
738 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
739 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
740 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
741 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
742 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
743 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
744 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
745 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
746 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
747 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
748 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
749 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
750 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
751 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
752 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
753 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
754 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
755 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
756 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
757 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
758 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
759 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
760 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
761 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
762 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
763 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
764 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
765 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
766 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
767 Result (1->win; 0->lose):0, Score:-1.0, timesteps:835
768 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
769 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
770 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
771 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
772 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
773 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
774 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
775 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
776 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
777 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
778 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
779 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
780 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
781 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
782 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
783 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
784 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
785 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
786 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
787 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
788 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
789 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
790 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
791 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
792 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
793 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
794 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
795 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
796 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
797 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
798 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
799 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
800 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
801 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
802 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
803 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
804 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
805 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
806 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
807 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
808 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
809 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
810 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
811 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
812 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
813 Result (1->win; 0->lose):0, Score:1.0, timesteps:631
814 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
815 Result (1->win; 0->lose):0, Score:-1.0, timesteps:455
816 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
817 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
818 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
819 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
820 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
821 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
822 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
823 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
824 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
825 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
826 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
827 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
828 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
829 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
830 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
831 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
832 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
833 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
834 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
835 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
836 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
837 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
838 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
839 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
840 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
841 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
842 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
843 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
844 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
845 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
846 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
847 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
848 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
849 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
850 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
851 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
852 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
853 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
854 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
855 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
856 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
857 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
858 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
859 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
860 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
861 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
862 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
863 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
864 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
865 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
866 Result (1->win; 0->lose):0, Score:-1.0, timesteps:271
867 Result (1->win; 0->lose):0, Score:-1.0, timesteps:907
868 Result (1->win; 0->lose):0, Score:2.0, timesteps:1000
