 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:522
447 Result (1->win; 0->lose):0, Score:38.0, timesteps:427
448 Result (1->win; 0->lose):0, Score:36.0, timesteps:358
449 Result (1->win; 0->lose):0, Score:51.0, timesteps:595
450 Result (1->win; 0->lose):1, Score:56.0, timesteps:711
451 Result (1->win; 0->lose):0, Score:46.0, timesteps:603
452 Result (1->win; 0->lose):1, Score:54.0, timesteps:681
453 Result (1->win; 0->lose):1, Score:50.0, timesteps:463
454 Result (1->win; 0->lose):0, Score:18.0, timesteps:211
455 Result (1->win; 0->lose):0, Score:52.0, timesteps:531
456 Result (1->win; 0->lose):0, Score:35.0, timesteps:328
457 Result (1->win; 0->lose):1, Score:47.0, timesteps:536
458 Result (1->win; 0->lose):1, Score:49.0, timesteps:463
459 Result (1->win; 0->lose):0, Score:33.0, timesteps:355
460 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
461 Result (1->win; 0->lose):0, Score:15.0, timesteps:187
462 Result (1->win; 0->lose):0, Score:29.0, timesteps:316
463 Result (1->win; 0->lose):0, Score:49.0, timesteps:693
464 Result (1->win; 0->lose):0, Score:32.0, timesteps:334
465 Result (1->win; 0->lose):0, Score:45.0, timesteps:439
466 Result (1->win; 0->lose):1, Score:49.0, timesteps:692
467 Result (1->win; 0->lose):0, Score:32.0, timesteps:286
468 Result (1->win; 0->lose):1, Score:51.0, timesteps:548
469 Result (1->win; 0->lose):0, Score:21.0, timesteps:316
470 Result (1->win; 0->lose):1, Score:52.0, timesteps:456
471 Result (1->win; 0->lose):0, Score:22.0, timesteps:268
472 Result (1->win; 0->lose):0, Score:12.0, timesteps:196
473 Result (1->win; 0->lose):1, Score:50.0, timesteps:723
474 Result (1->win; 0->lose):1, Score:52.0, timesteps:875
475 Result (1->win; 0->lose):0, Score:60.0, timesteps:965
476 Result (1->win; 0->lose):0, Score:33.0, timesteps:316
477 Result (1->win; 0->lose):1, Score:54.0, timesteps:613
478 Result (1->win; 0->lose):0, Score:52.0, timesteps:966
479 Result (1->win; 0->lose):1, Score:50.0, timesteps:463
480 Result (1->win; 0->lose):1, Score:54.0, timesteps:586
481 Result (1->win; 0->lose):1, Score:52.0, timesteps:455
482 Result (1->win; 0->lose):1, Score:51.0, timesteps:507
483 Result (1->win; 0->lose):0, Score:2.0, timesteps:160
484 Result (1->win; 0->lose):0, Score:42.0, timesteps:487
485 Result (1->win; 0->lose):1, Score:49.0, timesteps:498
486 Result (1->win; 0->lose):1, Score:53.0, timesteps:478
487 Result (1->win; 0->lose):0, Score:34.0, timesteps:364
488 Result (1->win; 0->lose):1, Score:54.0, timesteps:746
489 Result (1->win; 0->lose):0, Score:40.0, timesteps:574
490 Result (1->win; 0->lose):1, Score:50.0, timesteps:528
491 Result (1->win; 0->lose):1, Score:49.0, timesteps:766
492 Result (1->win; 0->lose):1, Score:52.0, timesteps:562
493 Result (1->win; 0->lose):0, Score:38.0, timesteps:361
494 Result (1->win; 0->lose):1, Score:52.0, timesteps:928
495 Result (1->win; 0->lose):1, Score:48.0, timesteps:569
496 Result (1->win; 0->lose):0, Score:56.0, timesteps:960
497 Result (1->win; 0->lose):1, Score:53.0, timesteps:790
498 Result (1->win; 0->lose):0, Score:40.0, timesteps:376
499 Result (1->win; 0->lose):1, Score:51.0, timesteps:424
500 Result (1->win; 0->lose):1, Score:53.0, timesteps:565
501 Result (1->win; 0->lose):0, Score:21.0, timesteps:238
502 Result (1->win; 0->lose):1, Score:54.0, timesteps:714
503 Result (1->win; 0->lose):0, Score:52.0, timesteps:637
504 Result (1->win; 0->lose):1, Score:54.0, timesteps:726
505 Result (1->win; 0->lose):0, Score:32.0, timesteps:444
506 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
507 Result (1->win; 0->lose):0, Score:20.0, timesteps:355
508 Result (1->win; 0->lose):0, Score:30.0, timesteps:352
509 Result (1->win; 0->lose):0, Score:19.0, timesteps:253
510 Result (1->win; 0->lose):1, Score:46.0, timesteps:616
511 Result (1->win; 0->lose):1, Score:52.0, timesteps:630
512 Result (1->win; 0->lose):0, Score:41.0, timesteps:453
513 Result (1->win; 0->lose):1, Score:51.0, timesteps:436
514 Result (1->win; 0->lose):1, Score:54.0, timesteps:659
515 Result (1->win; 0->lose):1, Score:51.0, timesteps:685
516 Result (1->win; 0->lose):0, Score:12.0, timesteps:145
517 Result (1->win; 0->lose):1, Score:51.0, timesteps:590
518 Result (1->win; 0->lose):1, Score:53.0, timesteps:736
519 Result (1->win; 0->lose):0, Score:54.0, timesteps:868
520 Result (1->win; 0->lose):0, Score:29.0, timesteps:304
521 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
522 Result (1->win; 0->lose):1, Score:49.0, timesteps:488
523 Result (1->win; 0->lose):0, Score:19.0, timesteps:217
524 Result (1->win; 0->lose):1, Score:53.0, timesteps:791
525 Result (1->win; 0->lose):0, Score:26.0, timesteps:331
526 Result (1->win; 0->lose):0, Score:11.0, timesteps:172
527 Result (1->win; 0->lose):0, Score:42.0, timesteps:751
528 Result (1->win; 0->lose):0, Score:42.0, timesteps:616
529 Result (1->win; 0->lose):0, Score:20.0, timesteps:187
530 Result (1->win; 0->lose):0, Score:21.0, timesteps:235
531 Result (1->win; 0->lose):1, Score:56.0, timesteps:749
532 Result (1->win; 0->lose):1, Score:60.0, timesteps:868
533 Result (1->win; 0->lose):0, Score:11.0, timesteps:196
534 Result (1->win; 0->lose):0, Score:20.0, timesteps:202
535 Result (1->win; 0->lose):1, Score:61.0, timesteps:827
536 Result (1->win; 0->lose):1, Score:54.0, timesteps:712
537 Result (1->win; 0->lose):1, Score:49.0, timesteps:544
538 Result (1->win; 0->lose):1, Score:55.0, timesteps:702
539 Result (1->win; 0->lose):0, Score:28.0, timesteps:340
540 Result (1->win; 0->lose):1, Score:57.0, timesteps:562
541 Result (1->win; 0->lose):0, Score:51.0, timesteps:920
542 Result (1->win; 0->lose):1, Score:55.0, timesteps:994
543 Result (1->win; 0->lose):1, Score:54.0, timesteps:655
544 Result (1->win; 0->lose):1, Score:48.0, timesteps:635
545 Result (1->win; 0->lose):1, Score:60.0, timesteps:723
546 Result (1->win; 0->lose):1, Score:49.0, timesteps:555
547 Result (1->win; 0->lose):0, Score:45.0, timesteps:493
548 Result (1->win; 0->lose):1, Score:50.0, timesteps:807
549 Result (1->win; 0->lose):0, Score:16.0, timesteps:181
550 Result (1->win; 0->lose):1, Score:50.0, timesteps:574
551 Result (1->win; 0->lose):0, Score:44.0, timesteps:757
552 Result (1->win; 0->lose):1, Score:54.0, timesteps:792
553 Result (1->win; 0->lose):0, Score:21.0, timesteps:202
554 Result (1->win; 0->lose):1, Score:57.0, timesteps:790
555 Result (1->win; 0->lose):0, Score:44.0, timesteps:436
556 Result (1->win; 0->lose):1, Score:52.0, timesteps:602
557 Result (1->win; 0->lose):0, Score:36.0, timesteps:319
558 Result (1->win; 0->lose):1, Score:52.0, timesteps:527
559 Result (1->win; 0->lose):0, Score:46.0, timesteps:734
560 Result (1->win; 0->lose):1, Score:51.0, timesteps:704
561 Result (1->win; 0->lose):0, Score:32.0, timesteps:259
562 Result (1->win; 0->lose):1, Score:57.0, timesteps:786
563 Result (1->win; 0->lose):0, Score:56.0, timesteps:945
564 Result (1->win; 0->lose):0, Score:19.0, timesteps:190
565 Result (1->win; 0->lose):0, Score:21.0, timesteps:247
566 Result (1->win; 0->lose):0, Score:49.0, timesteps:935
567 Result (1->win; 0->lose):0, Score:18.0, timesteps:241
568 Result (1->win; 0->lose):1, Score:56.0, timesteps:619
569 Result (1->win; 0->lose):1, Score:54.0, timesteps:792
570 Result (1->win; 0->lose):0, Score:15.0, timesteps:220
571 Result (1->win; 0->lose):0, Score:28.0, timesteps:262
572 Result (1->win; 0->lose):1, Score:50.0, timesteps:629
573 Result (1->win; 0->lose):0, Score:24.0, timesteps:328
574 Result (1->win; 0->lose):1, Score:50.0, timesteps:449
575 Result (1->win; 0->lose):0, Score:57.0, timesteps:858
576 Result (1->win; 0->lose):1, Score:48.0, timesteps:667
577 Result (1->win; 0->lose):0, Score:34.0, timesteps:457
578 Result (1->win; 0->lose):0, Score:15.0, timesteps:220
579 Result (1->win; 0->lose):0, Score:55.0, timesteps:714
580 Result (1->win; 0->lose):1, Score:51.0, timesteps:591
581 Result (1->win; 0->lose):1, Score:51.0, timesteps:595
582 Result (1->win; 0->lose):0, Score:9.0, timesteps:130
583 Result (1->win; 0->lose):0, Score:11.0, timesteps:190
584 Result (1->win; 0->lose):0, Score:33.0, timesteps:319
585 Result (1->win; 0->lose):1, Score:55.0, timesteps:616
586 Result (1->win; 0->lose):1, Score:54.0, timesteps:766
587 Result (1->win; 0->lose):0, Score:14.0, timesteps:181
588 Result (1->win; 0->lose):0, Score:51.0, timesteps:965
589 Result (1->win; 0->lose):1, Score:54.0, timesteps:698
590 Result (1->win; 0->lose):1, Score:49.0, timesteps:514
591 Result (1->win; 0->lose):0, Score:15.0, timesteps:428
592 Result (1->win; 0->lose):0, Score:43.0, timesteps:421
593 Result (1->win; 0->lose):1, Score:51.0, timesteps:663
594 Result (1->win; 0->lose):0, Score:11.0, timesteps:79
595 Result (1->win; 0->lose):0, Score:46.0, timesteps:873
596 Result (1->win; 0->lose):0, Score:42.0, timesteps:436
597 Result (1->win; 0->lose):0, Score:18.0, timesteps:181
598 Result (1->win; 0->lose):0, Score:48.0, timesteps:714
599 Result (1->win; 0->lose):0, Score:36.0, timesteps:409
600 Result (1->win; 0->lose):1, Score:51.0, timesteps:662
601 Result (1->win; 0->lose):1, Score:57.0, timesteps:587
602 Result (1->win; 0->lose):1, Score:53.0, timesteps:653
603 Result (1->win; 0->lose):1, Score:51.0, timesteps:615
604 Result (1->win; 0->lose):1, Score:48.0, timesteps:583
605 Result (1->win; 0->lose):0, Score:35.0, timesteps:370
606 Result (1->win; 0->lose):0, Score:11.0, timesteps:115
607 Result (1->win; 0->lose):1, Score:55.0, timesteps:742
608 Result (1->win; 0->lose):1, Score:53.0, timesteps:612
609 Result (1->win; 0->lose):1, Score:51.0, timesteps:940
610 Result (1->win; 0->lose):1, Score:56.0, timesteps:632
611 Result (1->win; 0->lose):1, Score:54.0, timesteps:571
612 Result (1->win; 0->lose):1, Score:50.0, timesteps:624
613 Result (1->win; 0->lose):1, Score:49.0, timesteps:513
614 Result (1->win; 0->lose):0, Score:16.0, timesteps:190
615 Result (1->win; 0->lose):0, Score:41.0, timesteps:559
616 Result (1->win; 0->lose):1, Score:48.0, timesteps:566
617 Result (1->win; 0->lose):0, Score:42.0, timesteps:616
618 Result (1->win; 0->lose):1, Score:51.0, timesteps:577
619 Result (1->win; 0->lose):1, Score:51.0, timesteps:431
620 Result (1->win; 0->lose):0, Score:27.0, timesteps:253
621 Result (1->win; 0->lose):1, Score:60.0, timesteps:760
622 Result (1->win; 0->lose):0, Score:48.0, timesteps:550
623 Result (1->win; 0->lose):0, Score:37.0, timesteps:334
624 Result (1->win; 0->lose):0, Score:38.0, timesteps:412
625 Result (1->win; 0->lose):1, Score:54.0, timesteps:527
626 Result (1->win; 0->lose):1, Score:58.0, timesteps:586
627 Result (1->win; 0->lose):0, Score:10.0, timesteps:169
628 Result (1->win; 0->lose):0, Score:28.0, timesteps:319
629 Result (1->win; 0->lose):0, Score:34.0, timesteps:349
630 Result (1->win; 0->lose):0, Score:20.0, timesteps:223
631 Result (1->win; 0->lose):0, Score:12.0, timesteps:292
632 Result (1->win; 0->lose):0, Score:12.0, timesteps:169
633 Result (1->win; 0->lose):0, Score:20.0, timesteps:175
634 Result (1->win; 0->lose):0, Score:33.0, timesteps:424
635 Result (1->win; 0->lose):1, Score:49.0, timesteps:580
636 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
637 Result (1->win; 0->lose):1, Score:51.0, timesteps:827
638 Result (1->win; 0->lose):0, Score:42.0, timesteps:397
639 Result (1->win; 0->lose):0, Score:46.0, timesteps:558
640 Result (1->win; 0->lose):0, Score:39.0, timesteps:463
641 Result (1->win; 0->lose):1, Score:55.0, timesteps:687
642 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
643 Result (1->win; 0->lose):0, Score:18.0, timesteps:217
644 Result (1->win; 0->lose):0, Score:50.0, timesteps:949
645 Result (1->win; 0->lose):1, Score:50.0, timesteps:685
646 Result (1->win; 0->lose):1, Score:61.0, timesteps:633
647 Result (1->win; 0->lose):1, Score:57.0, timesteps:693
648 Result (1->win; 0->lose):0, Score:34.0, timesteps:343
649 Result (1->win; 0->lose):1, Score:57.0, timesteps:785
650 Result (1->win; 0->lose):1, Score:51.0, timesteps:524
651 Result (1->win; 0->lose):0, Score:32.0, timesteps:424
652 Result (1->win; 0->lose):1, Score:48.0, timesteps:635
653 Result (1->win; 0->lose):0, Score:19.0, timesteps:289
654 Result (1->win; 0->lose):0, Score:12.0, timesteps:190
655 Result (1->win; 0->lose):0, Score:21.0, timesteps:199
656 Result (1->win; 0->lose):0, Score:25.0, timesteps:283
657 Result (1->win; 0->lose):0, Score:20.0, timesteps:184
658 Result (1->win; 0->lose):1, Score:58.0, timesteps:770
659 Result (1->win; 0->lose):0, Score:47.0, timesteps:786
660 Result (1->win; 0->lose):0, Score:50.0, timesteps:912
661 Result (1->win; 0->lose):0, Score:53.0, timesteps:961
662 Result (1->win; 0->lose):1, Score:52.0, timesteps:714
663 Result (1->win; 0->lose):0, Score:37.0, timesteps:429
664 Result (1->win; 0->lose):1, Score:54.0, timesteps:616
665 Result (1->win; 0->lose):1, Score:52.0, timesteps:595
666 Result (1->win; 0->lose):0, Score:36.0, timesteps:428
667 Result (1->win; 0->lose):1, Score:54.0, timesteps:808
668 Result (1->win; 0->lose):1, Score:51.0, timesteps:579
669 Result (1->win; 0->lose):1, Score:51.0, timesteps:619
670 Result (1->win; 0->lose):0, Score:48.0, timesteps:475
671 Result (1->win; 0->lose):1, Score:51.0, timesteps:661
672 Result (1->win; 0->lose):0, Score:46.0, timesteps:436
673 Result (1->win; 0->lose):0, Score:15.0, timesteps:187
674 Result (1->win; 0->lose):0, Score:25.0, timesteps:361
675 Result (1->win; 0->lose):0, Score:17.0, timesteps:190
676 Result (1->win; 0->lose):1, Score:55.0, timesteps:838
677 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
678 Result (1->win; 0->lose):1, Score:51.0, timesteps:587
679 Result (1->win; 0->lose):1, Score:51.0, timesteps:699
680 Result (1->win; 0->lose):1, Score:54.0, timesteps:656
681 Result (1->win; 0->lose):1, Score:48.0, timesteps:633
682 Result (1->win; 0->lose):0, Score:13.0, timesteps:196
683 Result (1->win; 0->lose):0, Score:13.0, timesteps:175
684 Result (1->win; 0->lose):0, Score:30.0, timesteps:367
685 Result (1->win; 0->lose):0, Score:37.0, timesteps:388
686 Result (1->win; 0->lose):1, Score:55.0, timesteps:812
687 Result (1->win; 0->lose):0, Score:13.0, timesteps:148
688 Result (1->win; 0->lose):0, Score:41.0, timesteps:466
689 Result (1->win; 0->lose):1, Score:54.0, timesteps:629
690 Result (1->win; 0->lose):1, Score:53.0, timesteps:523
691 Result (1->win; 0->lose):1, Score:51.0, timesteps:664
692 Result (1->win; 0->lose):0, Score:34.0, timesteps:361
693 Result (1->win; 0->lose):0, Score:21.0, timesteps:205
694 Result (1->win; 0->lose):1, Score:49.0, timesteps:708
695 Result (1->win; 0->lose):0, Score:15.0, timesteps:169
696 Result (1->win; 0->lose):1, Score:50.0, timesteps:958
697 Result (1->win; 0->lose):1, Score:53.0, timesteps:474
698 Result (1->win; 0->lose):0, Score:56.0, timesteps:660
699 Result (1->win; 0->lose):0, Score:8.0, timesteps:172
700 Result (1->win; 0->lose):0, Score:44.0, timesteps:370
701 Result (1->win; 0->lose):0, Score:50.0, timesteps:775
702 Result (1->win; 0->lose):0, Score:26.0, timesteps:274
703 Result (1->win; 0->lose):1, Score:56.0, timesteps:700
704 Result (1->win; 0->lose):1, Score:62.0, timesteps:889
705 Result (1->win; 0->lose):0, Score:15.0, timesteps:181
706 Result (1->win; 0->lose):1, Score:53.0, timesteps:630
707 Result (1->win; 0->lose):1, Score:55.0, timesteps:480
708 Result (1->win; 0->lose):1, Score:50.0, timesteps:641
709 Result (1->win; 0->lose):0, Score:20.0, timesteps:216
710 Result (1->win; 0->lose):1, Score:61.0, timesteps:873
711 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
712 Result (1->win; 0->lose):1, Score:55.0, timesteps:672
713 Result (1->win; 0->lose):1, Score:51.0, timesteps:602
714 Result (1->win; 0->lose):1, Score:53.0, timesteps:694
715 Result (1->win; 0->lose):0, Score:40.0, timesteps:373
716 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
717 Result (1->win; 0->lose):0, Score:17.0, timesteps:196
718 Result (1->win; 0->lose):0, Score:9.0, timesteps:172
719 Result (1->win; 0->lose):1, Score:54.0, timesteps:852
720 Result (1->win; 0->lose):0, Score:12.0, timesteps:160
721 Result (1->win; 0->lose):1, Score:54.0, timesteps:611
722 Result (1->win; 0->lose):1, Score:55.0, timesteps:782
723 Result (1->win; 0->lose):0, Score:11.0, timesteps:253
724 Result (1->win; 0->lose):0, Score:46.0, timesteps:487
725 Result (1->win; 0->lose):0, Score:49.0, timesteps:552
726 Result (1->win; 0->lose):1, Score:65.0, timesteps:895
727 Result (1->win; 0->lose):1, Score:53.0, timesteps:640
728 Result (1->win; 0->lose):0, Score:20.0, timesteps:259
729 Result (1->win; 0->lose):1, Score:50.0, timesteps:792
730 Result (1->win; 0->lose):0, Score:14.0, timesteps:164
731 Result (1->win; 0->lose):0, Score:24.0, timesteps:277
732 Result (1->win; 0->lose):0, Score:50.0, timesteps:961
733 Result (1->win; 0->lose):1, Score:55.0, timesteps:910
734 Result (1->win; 0->lose):0, Score:30.0, timesteps:352
735 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
736 Result (1->win; 0->lose):0, Score:24.0, timesteps:319
737 Result (1->win; 0->lose):0, Score:13.0, timesteps:148
738 Result (1->win; 0->lose):0, Score:48.0, timesteps:822
739 Result (1->win; 0->lose):0, Score:31.0, timesteps:274
740 Result (1->win; 0->lose):0, Score:31.0, timesteps:352
741 Result (1->win; 0->lose):0, Score:12.0, timesteps:151
742 Result (1->win; 0->lose):1, Score:57.0, timesteps:665
743 Result (1->win; 0->lose):1, Score:49.0, timesteps:861
744 Result (1->win; 0->lose):1, Score:51.0, timesteps:647
745 Result (1->win; 0->lose):1, Score:58.0, timesteps:758
746 Result (1->win; 0->lose):0, Score:49.0, timesteps:490
747 Result (1->win; 0->lose):0, Score:31.0, timesteps:370
748 Result (1->win; 0->lose):0, Score:36.0, timesteps:373
749 Result (1->win; 0->lose):0, Score:14.0, timesteps:166
750 Result (1->win; 0->lose):0, Score:15.0, timesteps:232
751 Result (1->win; 0->lose):1, Score:52.0, timesteps:582
752 Result (1->win; 0->lose):1, Score:51.0, timesteps:634
753 Result (1->win; 0->lose):1, Score:49.0, timesteps:639
754 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
755 Result (1->win; 0->lose):1, Score:53.0, timesteps:547
756 Result (1->win; 0->lose):1, Score:55.0, timesteps:642
757 Result (1->win; 0->lose):1, Score:53.0, timesteps:776
758 Result (1->win; 0->lose):1, Score:49.0, timesteps:792
759 Result (1->win; 0->lose):0, Score:14.0, timesteps:187
760 Result (1->win; 0->lose):0, Score:30.0, timesteps:238
761 Result (1->win; 0->lose):0, Score:48.0, timesteps:975
762 Result (1->win; 0->lose):0, Score:48.0, timesteps:803
763 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
764 Result (1->win; 0->lose):1, Score:51.0, timesteps:813
765 Result (1->win; 0->lose):1, Score:52.0, timesteps:526
766 Result (1->win; 0->lose):0, Score:49.0, timesteps:933
767 Result (1->win; 0->lose):0, Score:17.0, timesteps:127
768 Result (1->win; 0->lose):0, Score:35.0, timesteps:409
769 Result (1->win; 0->lose):1, Score:56.0, timesteps:577
770 Result (1->win; 0->lose):0, Score:16.0, timesteps:166
771 Result (1->win; 0->lose):0, Score:12.0, timesteps:166
772 Result (1->win; 0->lose):1, Score:59.0, timesteps:583
773 Result (1->win; 0->lose):0, Score:26.0, timesteps:253
774 Result (1->win; 0->lose):0, Score:46.0, timesteps:866
775 Result (1->win; 0->lose):0, Score:22.0, timesteps:226
776 Result (1->win; 0->lose):0, Score:50.0, timesteps:912
777 Result (1->win; 0->lose):0, Score:28.0, timesteps:328
778 Result (1->win; 0->lose):0, Score:49.0, timesteps:835
779 Result (1->win; 0->lose):1, Score:55.0, timesteps:589
780 Result (1->win; 0->lose):1, Score:57.0, timesteps:633
781 Result (1->win; 0->lose):0, Score:45.0, timesteps:741
782 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
783 Result (1->win; 0->lose):1, Score:54.0, timesteps:740
784 Result (1->win; 0->lose):0, Score:39.0, timesteps:313
785 Result (1->win; 0->lose):1, Score:50.0, timesteps:588
786 Result (1->win; 0->lose):0, Score:42.0, timesteps:361
787 Result (1->win; 0->lose):0, Score:47.0, timesteps:999
788 Result (1->win; 0->lose):1, Score:57.0, timesteps:637
789 Result (1->win; 0->lose):0, Score:53.0, timesteps:544
790 Result (1->win; 0->lose):0, Score:37.0, timesteps:277
791 Result (1->win; 0->lose):0, Score:42.0, timesteps:543
792 Result (1->win; 0->lose):0, Score:18.0, timesteps:175
793 Result (1->win; 0->lose):1, Score:52.0, timesteps:610
794 Result (1->win; 0->lose):0, Score:50.0, timesteps:463
795 Result (1->win; 0->lose):1, Score:53.0, timesteps:624
796 Result (1->win; 0->lose):0, Score:42.0, timesteps:424
797 Result (1->win; 0->lose):1, Score:51.0, timesteps:523
798 Result (1->win; 0->lose):0, Score:17.0, timesteps:130
799 Result (1->win; 0->lose):0, Score:36.0, timesteps:361
800 Result (1->win; 0->lose):0, Score:22.0, timesteps:184
801 Result (1->win; 0->lose):0, Score:44.0, timesteps:439
802 Result (1->win; 0->lose):0, Score:11.0, timesteps:187
803 Result (1->win; 0->lose):0, Score:37.0, timesteps:391
804 Result (1->win; 0->lose):1, Score:53.0, timesteps:681
805 Result (1->win; 0->lose):0, Score:45.0, timesteps:382
806 Result (1->win; 0->lose):0, Score:34.0, timesteps:331
807 Result (1->win; 0->lose):0, Score:40.0, timesteps:487
808 Result (1->win; 0->lose):0, Score:36.0, timesteps:316
809 Result (1->win; 0->lose):0, Score:43.0, timesteps:484
810 Result (1->win; 0->lose):1, Score:54.0, timesteps:490
811 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
812 Result (1->win; 0->lose):1, Score:54.0, timesteps:667
813 Result (1->win; 0->lose):0, Score:15.0, timesteps:166
814 Result (1->win; 0->lose):1, Score:49.0, timesteps:459
815 Result (1->win; 0->lose):0, Score:57.0, timesteps:877
816 Result (1->win; 0->lose):0, Score:19.0, timesteps:202
817 Result (1->win; 0->lose):0, Score:42.0, timesteps:445
818 Result (1->win; 0->lose):1, Score:53.0, timesteps:688
819 Result (1->win; 0->lose):1, Score:55.0, timesteps:698
820 Result (1->win; 0->lose):1, Score:49.0, timesteps:487
821 Result (1->win; 0->lose):0, Score:50.0, timesteps:550
822 Result (1->win; 0->lose):0, Score:51.0, timesteps:864
823 Result (1->win; 0->lose):1, Score:52.0, timesteps:563
824 Result (1->win; 0->lose):0, Score:47.0, timesteps:880
825 Result (1->win; 0->lose):1, Score:51.0, timesteps:504
826 Result (1->win; 0->lose):0, Score:47.0, timesteps:723
827 Result (1->win; 0->lose):0, Score:19.0, timesteps:229
828 Result (1->win; 0->lose):0, Score:8.0, timesteps:115
829 Result (1->win; 0->lose):0, Score:27.0, timesteps:316
830 Result (1->win; 0->lose):0, Score:48.0, timesteps:817
831 Result (1->win; 0->lose):0, Score:46.0, timesteps:880
832 Result (1->win; 0->lose):1, Score:51.0, timesteps:469
833 Result (1->win; 0->lose):0, Score:43.0, timesteps:469
834 Result (1->win; 0->lose):0, Score:39.0, timesteps:415
835 Result (1->win; 0->lose):1, Score:55.0, timesteps:505
836 Result (1->win; 0->lose):0, Score:41.0, timesteps:367
837 Result (1->win; 0->lose):1, Score:56.0, timesteps:668
838 Result (1->win; 0->lose):1, Score:59.0, timesteps:684
839 Result (1->win; 0->lose):0, Score:47.0, timesteps:490
840 Result (1->win; 0->lose):0, Score:15.0, timesteps:169
841 Result (1->win; 0->lose):0, Score:38.0, timesteps:366
842 Result (1->win; 0->lose):0, Score:23.0, timesteps:226
843 Result (1->win; 0->lose):1, Score:50.0, timesteps:461
844 Result (1->win; 0->lose):0, Score:50.0, timesteps:610
845 Result (1->win; 0->lose):1, Score:55.0, timesteps:655
846 Result (1->win; 0->lose):0, Score:25.0, timesteps:280
847 Result (1->win; 0->lose):0, Score:24.0, timesteps:289
848 Result (1->win; 0->lose):1, Score:48.0, timesteps:832
849 Result (1->win; 0->lose):1, Score:49.0, timesteps:471
850 Result (1->win; 0->lose):1, Score:55.0, timesteps:709
851 Result (1->win; 0->lose):0, Score:28.0, timesteps:247
852 Result (1->win; 0->lose):1, Score:53.0, timesteps:816
853 Result (1->win; 0->lose):0, Score:46.0, timesteps:507
854 Result (1->win; 0->lose):0, Score:56.0, timesteps:786
855 Result (1->win; 0->lose):1, Score:55.0, timesteps:948
856 Result (1->win; 0->lose):1, Score:62.0, timesteps:633
857 Result (1->win; 0->lose):1, Score:57.0, timesteps:635
858 Result (1->win; 0->lose):1, Score:57.0, timesteps:583
859 Result (1->win; 0->lose):0, Score:42.0, timesteps:466
860 Result (1->win; 0->lose):0, Score:49.0, timesteps:793
861 Result (1->win; 0->lose):1, Score:51.0, timesteps:685
862 Result (1->win; 0->lose):0, Score:32.0, timesteps:382
863 Result (1->win; 0->lose):0, Score:50.0, timesteps:699
864 Result (1->win; 0->lose):0, Score:11.0, timesteps:181
865 Result (1->win; 0->lose):1, Score:52.0, timesteps:705
866 Result (1->win; 0->lose):0, Score:58.0, timesteps:1000
867 Result (1->win; 0->lose):0, Score:51.0, timesteps:624
868 Result (1->win; 0->lose):1, Score:50.0, timesteps:712
869 Result (1->win; 0->lose):0, Score:17.0, timesteps:217
870 Result (1->win; 0->lose):1, Score:49.0, timesteps:602
871 Result (1->win; 0->lose):1, Score:49.0, timesteps:652
872 Result (1->win; 0->lose):0, Score:28.0, timesteps:295
873 Result (1->win; 0->lose):1, Score:49.0, timesteps:417
874 Result (1->win; 0->lose):1, Score:55.0, timesteps:900
875 Result (1->win; 0->lose):0, Score:36.0, timesteps:378
876 Result (1->win; 0->lose):0, Score:21.0, timesteps:211
877 Result (1->win; 0->lose):0, Score:16.0, timesteps:169
878 Result (1->win; 0->lose):1, Score:50.0, timesteps:670
879 Result (1->win; 0->lose):0, Score:14.0, timesteps:178
880 Result (1->win; 0->lose):1, Score:52.0, timesteps:683
881 Result (1->win; 0->lose):1, Score:59.0, timesteps:599
882 Result (1->win; 0->lose):1, Score:49.0, timesteps:638
883 Result (1->win; 0->lose):1, Score:51.0, timesteps:664
884 Result (1->win; 0->lose):0, Score:46.0, timesteps:648
885 Result (1->win; 0->lose):1, Score:49.0, timesteps:472
886 Result (1->win; 0->lose):0, Score:38.0, timesteps:361
887 Result (1->win; 0->lose):1, Score:51.0, timesteps:522
888 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
889 Result (1->win; 0->lose):0, Score:19.0, timesteps:241
890 Result (1->win; 0->lose):0, Score:46.0, timesteps:789
891 Result (1->win; 0->lose):1, Score:59.0, timesteps:487
892 Result (1->win; 0->lose):1, Score:49.0, timesteps:722
893 Result (1->win; 0->lose):1, Score:53.0, timesteps:454
894 Result (1->win; 0->lose):1, Score:49.0, timesteps:454
