 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:274
447 Result (1->win; 0->lose):1, Score:66.0, timesteps:798
448 Result (1->win; 0->lose):1, Score:52.0, timesteps:746
449 Result (1->win; 0->lose):1, Score:57.0, timesteps:721
450 Result (1->win; 0->lose):0, Score:36.0, timesteps:418
451 Result (1->win; 0->lose):1, Score:58.0, timesteps:835
452 Result (1->win; 0->lose):0, Score:43.0, timesteps:702
453 Result (1->win; 0->lose):1, Score:53.0, timesteps:683
454 Result (1->win; 0->lose):1, Score:59.0, timesteps:530
455 Result (1->win; 0->lose):0, Score:33.0, timesteps:451
456 Result (1->win; 0->lose):1, Score:51.0, timesteps:810
457 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
458 Result (1->win; 0->lose):0, Score:49.0, timesteps:480
459 Result (1->win; 0->lose):1, Score:54.0, timesteps:489
460 Result (1->win; 0->lose):1, Score:51.0, timesteps:704
461 Result (1->win; 0->lose):1, Score:51.0, timesteps:691
462 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
463 Result (1->win; 0->lose):0, Score:38.0, timesteps:567
464 Result (1->win; 0->lose):0, Score:9.0, timesteps:172
465 Result (1->win; 0->lose):1, Score:50.0, timesteps:763
466 Result (1->win; 0->lose):0, Score:30.0, timesteps:322
467 Result (1->win; 0->lose):0, Score:28.0, timesteps:334
468 Result (1->win; 0->lose):0, Score:27.0, timesteps:304
469 Result (1->win; 0->lose):0, Score:19.0, timesteps:217
470 Result (1->win; 0->lose):0, Score:23.0, timesteps:205
471 Result (1->win; 0->lose):1, Score:50.0, timesteps:561
472 Result (1->win; 0->lose):1, Score:50.0, timesteps:491
473 Result (1->win; 0->lose):1, Score:58.0, timesteps:790
474 Result (1->win; 0->lose):0, Score:36.0, timesteps:349
475 Result (1->win; 0->lose):1, Score:52.0, timesteps:645
476 Result (1->win; 0->lose):1, Score:57.0, timesteps:643
477 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
478 Result (1->win; 0->lose):1, Score:55.0, timesteps:810
479 Result (1->win; 0->lose):1, Score:53.0, timesteps:718
480 Result (1->win; 0->lose):1, Score:51.0, timesteps:732
481 Result (1->win; 0->lose):0, Score:30.0, timesteps:319
482 Result (1->win; 0->lose):0, Score:14.0, timesteps:181
483 Result (1->win; 0->lose):1, Score:52.0, timesteps:397
484 Result (1->win; 0->lose):0, Score:44.0, timesteps:823
485 Result (1->win; 0->lose):1, Score:49.0, timesteps:544
486 Result (1->win; 0->lose):1, Score:55.0, timesteps:683
487 Result (1->win; 0->lose):1, Score:53.0, timesteps:645
488 Result (1->win; 0->lose):0, Score:20.0, timesteps:190
489 Result (1->win; 0->lose):1, Score:56.0, timesteps:675
490 Result (1->win; 0->lose):1, Score:53.0, timesteps:514
491 Result (1->win; 0->lose):0, Score:34.0, timesteps:328
492 Result (1->win; 0->lose):0, Score:49.0, timesteps:627
493 Result (1->win; 0->lose):0, Score:15.0, timesteps:205
494 Result (1->win; 0->lose):0, Score:12.0, timesteps:145
495 Result (1->win; 0->lose):0, Score:34.0, timesteps:379
496 Result (1->win; 0->lose):0, Score:46.0, timesteps:564
497 Result (1->win; 0->lose):1, Score:55.0, timesteps:490
498 Result (1->win; 0->lose):0, Score:58.0, timesteps:857
499 Result (1->win; 0->lose):1, Score:51.0, timesteps:520
500 Result (1->win; 0->lose):1, Score:50.0, timesteps:573
501 Result (1->win; 0->lose):0, Score:45.0, timesteps:782
502 Result (1->win; 0->lose):1, Score:55.0, timesteps:746
503 Result (1->win; 0->lose):1, Score:56.0, timesteps:593
504 Result (1->win; 0->lose):0, Score:20.0, timesteps:205
505 Result (1->win; 0->lose):0, Score:7.0, timesteps:148
506 Result (1->win; 0->lose):0, Score:36.0, timesteps:379
507 Result (1->win; 0->lose):1, Score:48.0, timesteps:458
508 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
509 Result (1->win; 0->lose):1, Score:60.0, timesteps:702
510 Result (1->win; 0->lose):0, Score:39.0, timesteps:343
511 Result (1->win; 0->lose):0, Score:26.0, timesteps:232
512 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
513 Result (1->win; 0->lose):0, Score:24.0, timesteps:325
514 Result (1->win; 0->lose):1, Score:50.0, timesteps:496
515 Result (1->win; 0->lose):0, Score:28.0, timesteps:259
516 Result (1->win; 0->lose):1, Score:54.0, timesteps:710
517 Result (1->win; 0->lose):1, Score:55.0, timesteps:841
518 Result (1->win; 0->lose):0, Score:36.0, timesteps:346
519 Result (1->win; 0->lose):0, Score:14.0, timesteps:139
520 Result (1->win; 0->lose):1, Score:57.0, timesteps:882
521 Result (1->win; 0->lose):0, Score:45.0, timesteps:445
522 Result (1->win; 0->lose):0, Score:36.0, timesteps:346
523 Result (1->win; 0->lose):1, Score:57.0, timesteps:956
524 Result (1->win; 0->lose):1, Score:55.0, timesteps:658
525 Result (1->win; 0->lose):1, Score:54.0, timesteps:820
526 Result (1->win; 0->lose):0, Score:31.0, timesteps:328
527 Result (1->win; 0->lose):1, Score:54.0, timesteps:570
528 Result (1->win; 0->lose):0, Score:31.0, timesteps:347
529 Result (1->win; 0->lose):1, Score:52.0, timesteps:788
530 Result (1->win; 0->lose):1, Score:51.0, timesteps:408
531 Result (1->win; 0->lose):0, Score:20.0, timesteps:316
532 Result (1->win; 0->lose):1, Score:58.0, timesteps:613
533 Result (1->win; 0->lose):0, Score:26.0, timesteps:206
534 Result (1->win; 0->lose):0, Score:47.0, timesteps:460
535 Result (1->win; 0->lose):1, Score:60.0, timesteps:864
536 Result (1->win; 0->lose):0, Score:45.0, timesteps:412
537 Result (1->win; 0->lose):0, Score:32.0, timesteps:382
538 Result (1->win; 0->lose):1, Score:54.0, timesteps:778
539 Result (1->win; 0->lose):0, Score:9.0, timesteps:139
540 Result (1->win; 0->lose):0, Score:30.0, timesteps:340
541 Result (1->win; 0->lose):1, Score:53.0, timesteps:542
542 Result (1->win; 0->lose):1, Score:55.0, timesteps:796
543 Result (1->win; 0->lose):0, Score:20.0, timesteps:217
544 Result (1->win; 0->lose):1, Score:50.0, timesteps:644
545 Result (1->win; 0->lose):0, Score:32.0, timesteps:283
546 Result (1->win; 0->lose):1, Score:53.0, timesteps:635
547 Result (1->win; 0->lose):1, Score:55.0, timesteps:842
548 Result (1->win; 0->lose):1, Score:49.0, timesteps:585
549 Result (1->win; 0->lose):1, Score:54.0, timesteps:588
550 Result (1->win; 0->lose):1, Score:50.0, timesteps:713
551 Result (1->win; 0->lose):0, Score:47.0, timesteps:863
552 Result (1->win; 0->lose):1, Score:50.0, timesteps:544
553 Result (1->win; 0->lose):1, Score:60.0, timesteps:615
554 Result (1->win; 0->lose):0, Score:38.0, timesteps:415
555 Result (1->win; 0->lose):0, Score:56.0, timesteps:913
556 Result (1->win; 0->lose):1, Score:50.0, timesteps:862
557 Result (1->win; 0->lose):0, Score:30.0, timesteps:349
558 Result (1->win; 0->lose):0, Score:21.0, timesteps:301
559 Result (1->win; 0->lose):0, Score:36.0, timesteps:340
560 Result (1->win; 0->lose):0, Score:46.0, timesteps:806
561 Result (1->win; 0->lose):1, Score:49.0, timesteps:443
562 Result (1->win; 0->lose):0, Score:18.0, timesteps:184
563 Result (1->win; 0->lose):0, Score:12.0, timesteps:208
564 Result (1->win; 0->lose):0, Score:31.0, timesteps:352
565 Result (1->win; 0->lose):0, Score:33.0, timesteps:346
566 Result (1->win; 0->lose):1, Score:52.0, timesteps:856
567 Result (1->win; 0->lose):0, Score:38.0, timesteps:346
568 Result (1->win; 0->lose):1, Score:52.0, timesteps:678
569 Result (1->win; 0->lose):0, Score:36.0, timesteps:334
570 Result (1->win; 0->lose):1, Score:58.0, timesteps:703
571 Result (1->win; 0->lose):1, Score:61.0, timesteps:697
572 Result (1->win; 0->lose):0, Score:40.0, timesteps:376
573 Result (1->win; 0->lose):1, Score:56.0, timesteps:678
574 Result (1->win; 0->lose):0, Score:30.0, timesteps:256
575 Result (1->win; 0->lose):1, Score:49.0, timesteps:611
576 Result (1->win; 0->lose):1, Score:60.0, timesteps:800
577 Result (1->win; 0->lose):0, Score:14.0, timesteps:232
578 Result (1->win; 0->lose):1, Score:52.0, timesteps:704
579 Result (1->win; 0->lose):1, Score:51.0, timesteps:770
580 Result (1->win; 0->lose):1, Score:52.0, timesteps:760
581 Result (1->win; 0->lose):1, Score:51.0, timesteps:662
582 Result (1->win; 0->lose):1, Score:50.0, timesteps:668
583 Result (1->win; 0->lose):0, Score:26.0, timesteps:262
584 Result (1->win; 0->lose):0, Score:45.0, timesteps:645
585 Result (1->win; 0->lose):0, Score:40.0, timesteps:424
586 Result (1->win; 0->lose):1, Score:49.0, timesteps:662
587 Result (1->win; 0->lose):1, Score:57.0, timesteps:763
588 Result (1->win; 0->lose):0, Score:58.0, timesteps:1000
589 Result (1->win; 0->lose):1, Score:57.0, timesteps:900
590 Result (1->win; 0->lose):1, Score:56.0, timesteps:717
591 Result (1->win; 0->lose):0, Score:48.0, timesteps:836
592 Result (1->win; 0->lose):0, Score:51.0, timesteps:809
593 Result (1->win; 0->lose):1, Score:57.0, timesteps:707
594 Result (1->win; 0->lose):0, Score:30.0, timesteps:358
595 Result (1->win; 0->lose):1, Score:55.0, timesteps:592
596 Result (1->win; 0->lose):0, Score:42.0, timesteps:373
597 Result (1->win; 0->lose):1, Score:53.0, timesteps:571
598 Result (1->win; 0->lose):1, Score:53.0, timesteps:592
599 Result (1->win; 0->lose):0, Score:56.0, timesteps:980
600 Result (1->win; 0->lose):1, Score:60.0, timesteps:803
601 Result (1->win; 0->lose):1, Score:56.0, timesteps:731
602 Result (1->win; 0->lose):1, Score:58.0, timesteps:705
603 Result (1->win; 0->lose):0, Score:30.0, timesteps:349
604 Result (1->win; 0->lose):1, Score:55.0, timesteps:716
605 Result (1->win; 0->lose):1, Score:54.0, timesteps:546
606 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
607 Result (1->win; 0->lose):0, Score:28.0, timesteps:305
608 Result (1->win; 0->lose):1, Score:58.0, timesteps:624
609 Result (1->win; 0->lose):1, Score:57.0, timesteps:863
610 Result (1->win; 0->lose):1, Score:51.0, timesteps:521
611 Result (1->win; 0->lose):1, Score:49.0, timesteps:461
612 Result (1->win; 0->lose):1, Score:45.0, timesteps:767
613 Result (1->win; 0->lose):0, Score:13.0, timesteps:148
614 Result (1->win; 0->lose):0, Score:26.0, timesteps:262
615 Result (1->win; 0->lose):0, Score:35.0, timesteps:358
616 Result (1->win; 0->lose):1, Score:53.0, timesteps:608
617 Result (1->win; 0->lose):1, Score:58.0, timesteps:736
618 Result (1->win; 0->lose):1, Score:54.0, timesteps:572
619 Result (1->win; 0->lose):1, Score:55.0, timesteps:632
620 Result (1->win; 0->lose):1, Score:53.0, timesteps:706
621 Result (1->win; 0->lose):0, Score:36.0, timesteps:319
622 Result (1->win; 0->lose):0, Score:58.0, timesteps:1000
623 Result (1->win; 0->lose):1, Score:57.0, timesteps:942
624 Result (1->win; 0->lose):1, Score:55.0, timesteps:740
625 Result (1->win; 0->lose):1, Score:50.0, timesteps:768
626 Result (1->win; 0->lose):0, Score:44.0, timesteps:749
627 Result (1->win; 0->lose):1, Score:51.0, timesteps:928
628 Result (1->win; 0->lose):1, Score:52.0, timesteps:675
629 Result (1->win; 0->lose):1, Score:53.0, timesteps:580
630 Result (1->win; 0->lose):1, Score:56.0, timesteps:581
631 Result (1->win; 0->lose):1, Score:53.0, timesteps:792
632 Result (1->win; 0->lose):1, Score:61.0, timesteps:725
633 Result (1->win; 0->lose):0, Score:22.0, timesteps:274
634 Result (1->win; 0->lose):1, Score:49.0, timesteps:430
635 Result (1->win; 0->lose):1, Score:55.0, timesteps:562
636 Result (1->win; 0->lose):0, Score:21.0, timesteps:232
637 Result (1->win; 0->lose):0, Score:50.0, timesteps:834
638 Result (1->win; 0->lose):1, Score:57.0, timesteps:830
639 Result (1->win; 0->lose):1, Score:48.0, timesteps:567
640 Result (1->win; 0->lose):0, Score:48.0, timesteps:791
641 Result (1->win; 0->lose):0, Score:47.0, timesteps:385
642 Result (1->win; 0->lose):0, Score:19.0, timesteps:250
643 Result (1->win; 0->lose):0, Score:20.0, timesteps:241
644 Result (1->win; 0->lose):0, Score:35.0, timesteps:403
645 Result (1->win; 0->lose):0, Score:28.0, timesteps:298
646 Result (1->win; 0->lose):1, Score:58.0, timesteps:547
647 Result (1->win; 0->lose):1, Score:50.0, timesteps:852
648 Result (1->win; 0->lose):0, Score:53.0, timesteps:882
649 Result (1->win; 0->lose):0, Score:18.0, timesteps:190
650 Result (1->win; 0->lose):0, Score:16.0, timesteps:187
651 Result (1->win; 0->lose):1, Score:53.0, timesteps:748
652 Result (1->win; 0->lose):0, Score:46.0, timesteps:834
653 Result (1->win; 0->lose):1, Score:54.0, timesteps:806
654 Result (1->win; 0->lose):0, Score:23.0, timesteps:220
655 Result (1->win; 0->lose):0, Score:40.0, timesteps:316
656 Result (1->win; 0->lose):0, Score:46.0, timesteps:967
657 Result (1->win; 0->lose):1, Score:54.0, timesteps:820
658 Result (1->win; 0->lose):0, Score:10.0, timesteps:136
659 Result (1->win; 0->lose):1, Score:51.0, timesteps:578
660 Result (1->win; 0->lose):1, Score:52.0, timesteps:829
661 Result (1->win; 0->lose):0, Score:35.0, timesteps:376
662 Result (1->win; 0->lose):0, Score:60.0, timesteps:1000
663 Result (1->win; 0->lose):0, Score:47.0, timesteps:1000
664 Result (1->win; 0->lose):1, Score:53.0, timesteps:664
665 Result (1->win; 0->lose):0, Score:21.0, timesteps:211
666 Result (1->win; 0->lose):1, Score:49.0, timesteps:457
667 Result (1->win; 0->lose):1, Score:56.0, timesteps:813
668 Result (1->win; 0->lose):0, Score:45.0, timesteps:599
669 Result (1->win; 0->lose):1, Score:56.0, timesteps:631
670 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
671 Result (1->win; 0->lose):0, Score:31.0, timesteps:334
672 Result (1->win; 0->lose):0, Score:53.0, timesteps:870
673 Result (1->win; 0->lose):0, Score:38.0, timesteps:795
674 Result (1->win; 0->lose):1, Score:57.0, timesteps:720
675 Result (1->win; 0->lose):1, Score:54.0, timesteps:598
676 Result (1->win; 0->lose):1, Score:53.0, timesteps:833
677 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
678 Result (1->win; 0->lose):1, Score:58.0, timesteps:710
679 Result (1->win; 0->lose):0, Score:37.0, timesteps:382
680 Result (1->win; 0->lose):1, Score:51.0, timesteps:440
681 Result (1->win; 0->lose):0, Score:38.0, timesteps:370
682 Result (1->win; 0->lose):1, Score:56.0, timesteps:559
683 Result (1->win; 0->lose):1, Score:48.0, timesteps:471
684 Result (1->win; 0->lose):1, Score:53.0, timesteps:642
685 Result (1->win; 0->lose):0, Score:36.0, timesteps:352
686 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
687 Result (1->win; 0->lose):0, Score:42.0, timesteps:367
688 Result (1->win; 0->lose):1, Score:57.0, timesteps:708
689 Result (1->win; 0->lose):1, Score:53.0, timesteps:524
690 Result (1->win; 0->lose):1, Score:55.0, timesteps:588
691 Result (1->win; 0->lose):1, Score:53.0, timesteps:458
692 Result (1->win; 0->lose):0, Score:15.0, timesteps:220
693 Result (1->win; 0->lose):0, Score:53.0, timesteps:902
694 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
695 Result (1->win; 0->lose):1, Score:49.0, timesteps:540
696 Result (1->win; 0->lose):1, Score:47.0, timesteps:591
697 Result (1->win; 0->lose):0, Score:48.0, timesteps:756
698 Result (1->win; 0->lose):0, Score:60.0, timesteps:764
699 Result (1->win; 0->lose):1, Score:56.0, timesteps:792
700 Result (1->win; 0->lose):0, Score:31.0, timesteps:334
701 Result (1->win; 0->lose):0, Score:51.0, timesteps:943
702 Result (1->win; 0->lose):1, Score:51.0, timesteps:788
703 Result (1->win; 0->lose):0, Score:40.0, timesteps:367
704 Result (1->win; 0->lose):0, Score:50.0, timesteps:745
705 Result (1->win; 0->lose):1, Score:51.0, timesteps:532
706 Result (1->win; 0->lose):1, Score:52.0, timesteps:587
707 Result (1->win; 0->lose):1, Score:51.0, timesteps:771
708 Result (1->win; 0->lose):0, Score:53.0, timesteps:445
709 Result (1->win; 0->lose):1, Score:53.0, timesteps:501
710 Result (1->win; 0->lose):0, Score:22.0, timesteps:208
711 Result (1->win; 0->lose):0, Score:14.0, timesteps:181
712 Result (1->win; 0->lose):1, Score:51.0, timesteps:466
713 Result (1->win; 0->lose):0, Score:48.0, timesteps:866
714 Result (1->win; 0->lose):1, Score:53.0, timesteps:708
715 Result (1->win; 0->lose):0, Score:34.0, timesteps:361
716 Result (1->win; 0->lose):0, Score:50.0, timesteps:972
717 Result (1->win; 0->lose):1, Score:51.0, timesteps:577
718 Result (1->win; 0->lose):0, Score:52.0, timesteps:836
719 Result (1->win; 0->lose):0, Score:52.0, timesteps:881
720 Result (1->win; 0->lose):1, Score:52.0, timesteps:704
721 Result (1->win; 0->lose):1, Score:53.0, timesteps:738
722 Result (1->win; 0->lose):0, Score:49.0, timesteps:741
723 Result (1->win; 0->lose):1, Score:51.0, timesteps:604
724 Result (1->win; 0->lose):1, Score:49.0, timesteps:759
725 Result (1->win; 0->lose):1, Score:56.0, timesteps:838
726 Result (1->win; 0->lose):1, Score:51.0, timesteps:469
727 Result (1->win; 0->lose):0, Score:20.0, timesteps:247
728 Result (1->win; 0->lose):1, Score:49.0, timesteps:584
729 Result (1->win; 0->lose):1, Score:45.0, timesteps:615
730 Result (1->win; 0->lose):1, Score:49.0, timesteps:529
731 Result (1->win; 0->lose):0, Score:18.0, timesteps:310
732 Result (1->win; 0->lose):0, Score:21.0, timesteps:301
733 Result (1->win; 0->lose):0, Score:19.0, timesteps:239
734 Result (1->win; 0->lose):1, Score:58.0, timesteps:741
735 Result (1->win; 0->lose):1, Score:55.0, timesteps:427
736 Result (1->win; 0->lose):1, Score:51.0, timesteps:522
737 Result (1->win; 0->lose):0, Score:50.0, timesteps:549
738 Result (1->win; 0->lose):1, Score:53.0, timesteps:600
739 Result (1->win; 0->lose):1, Score:57.0, timesteps:678
740 Result (1->win; 0->lose):0, Score:57.0, timesteps:956
741 Result (1->win; 0->lose):0, Score:31.0, timesteps:280
742 Result (1->win; 0->lose):0, Score:58.0, timesteps:992
743 Result (1->win; 0->lose):0, Score:24.0, timesteps:229
744 Result (1->win; 0->lose):1, Score:49.0, timesteps:630
745 Result (1->win; 0->lose):1, Score:58.0, timesteps:793
746 Result (1->win; 0->lose):1, Score:49.0, timesteps:756
747 Result (1->win; 0->lose):1, Score:60.0, timesteps:688
748 Result (1->win; 0->lose):0, Score:30.0, timesteps:346
749 Result (1->win; 0->lose):0, Score:13.0, timesteps:148
750 Result (1->win; 0->lose):1, Score:52.0, timesteps:551
751 Result (1->win; 0->lose):0, Score:17.0, timesteps:154
752 Result (1->win; 0->lose):1, Score:48.0, timesteps:665
753 Result (1->win; 0->lose):1, Score:50.0, timesteps:657
754 Result (1->win; 0->lose):0, Score:14.0, timesteps:388
755 Result (1->win; 0->lose):0, Score:24.0, timesteps:331
756 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
757 Result (1->win; 0->lose):0, Score:30.0, timesteps:283
758 Result (1->win; 0->lose):0, Score:19.0, timesteps:698
759 Result (1->win; 0->lose):1, Score:51.0, timesteps:919
760 Result (1->win; 0->lose):1, Score:51.0, timesteps:731
761 Result (1->win; 0->lose):0, Score:47.0, timesteps:902
762 Result (1->win; 0->lose):1, Score:51.0, timesteps:647
763 Result (1->win; 0->lose):1, Score:57.0, timesteps:653
764 Result (1->win; 0->lose):1, Score:55.0, timesteps:675
765 Result (1->win; 0->lose):0, Score:32.0, timesteps:361
766 Result (1->win; 0->lose):0, Score:18.0, timesteps:208
767 Result (1->win; 0->lose):0, Score:50.0, timesteps:828
768 Result (1->win; 0->lose):0, Score:60.0, timesteps:986
769 Result (1->win; 0->lose):0, Score:15.0, timesteps:184
770 Result (1->win; 0->lose):1, Score:49.0, timesteps:608
771 Result (1->win; 0->lose):1, Score:56.0, timesteps:840
772 Result (1->win; 0->lose):1, Score:50.0, timesteps:588
773 Result (1->win; 0->lose):0, Score:40.0, timesteps:698
774 Result (1->win; 0->lose):1, Score:50.0, timesteps:851
775 Result (1->win; 0->lose):0, Score:41.0, timesteps:334
776 Result (1->win; 0->lose):0, Score:31.0, timesteps:259
777 Result (1->win; 0->lose):0, Score:53.0, timesteps:783
778 Result (1->win; 0->lose):1, Score:54.0, timesteps:560
779 Result (1->win; 0->lose):0, Score:30.0, timesteps:388
780 Result (1->win; 0->lose):1, Score:52.0, timesteps:969
781 Result (1->win; 0->lose):0, Score:50.0, timesteps:858
782 Result (1->win; 0->lose):0, Score:52.0, timesteps:822
783 Result (1->win; 0->lose):0, Score:26.0, timesteps:331
784 Result (1->win; 0->lose):0, Score:18.0, timesteps:190
785 Result (1->win; 0->lose):1, Score:50.0, timesteps:616
786 Result (1->win; 0->lose):1, Score:56.0, timesteps:457
787 Result (1->win; 0->lose):1, Score:56.0, timesteps:722
788 Result (1->win; 0->lose):0, Score:43.0, timesteps:778
789 Result (1->win; 0->lose):0, Score:49.0, timesteps:740
790 Result (1->win; 0->lose):0, Score:21.0, timesteps:211
791 Result (1->win; 0->lose):0, Score:59.0, timesteps:975
792 Result (1->win; 0->lose):0, Score:32.0, timesteps:337
793 Result (1->win; 0->lose):0, Score:51.0, timesteps:728
794 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
795 Result (1->win; 0->lose):1, Score:66.0, timesteps:647
796 Result (1->win; 0->lose):0, Score:44.0, timesteps:594
797 Result (1->win; 0->lose):0, Score:56.0, timesteps:945
798 Result (1->win; 0->lose):1, Score:58.0, timesteps:667
799 Result (1->win; 0->lose):0, Score:51.0, timesteps:887
800 Result (1->win; 0->lose):1, Score:49.0, timesteps:738
801 Result (1->win; 0->lose):0, Score:9.0, timesteps:148
802 Result (1->win; 0->lose):0, Score:35.0, timesteps:490
803 Result (1->win; 0->lose):1, Score:49.0, timesteps:488
804 Result (1->win; 0->lose):0, Score:9.0, timesteps:202
805 Result (1->win; 0->lose):0, Score:27.0, timesteps:373
806 Result (1->win; 0->lose):1, Score:51.0, timesteps:699
807 Result (1->win; 0->lose):1, Score:56.0, timesteps:852
808 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
809 Result (1->win; 0->lose):0, Score:58.0, timesteps:1000
810 Result (1->win; 0->lose):1, Score:55.0, timesteps:795
811 Result (1->win; 0->lose):0, Score:41.0, timesteps:471
812 Result (1->win; 0->lose):1, Score:57.0, timesteps:554
813 Result (1->win; 0->lose):0, Score:34.0, timesteps:487
814 Result (1->win; 0->lose):1, Score:49.0, timesteps:684
815 Result (1->win; 0->lose):0, Score:55.0, timesteps:796
816 Result (1->win; 0->lose):1, Score:66.0, timesteps:583
817 Result (1->win; 0->lose):0, Score:31.0, timesteps:382
818 Result (1->win; 0->lose):0, Score:50.0, timesteps:864
819 Result (1->win; 0->lose):0, Score:24.0, timesteps:250
820 Result (1->win; 0->lose):1, Score:51.0, timesteps:562
821 Result (1->win; 0->lose):1, Score:47.0, timesteps:743
822 Result (1->win; 0->lose):1, Score:65.0, timesteps:763
823 Result (1->win; 0->lose):0, Score:44.0, timesteps:868
824 Result (1->win; 0->lose):1, Score:49.0, timesteps:712
825 Result (1->win; 0->lose):1, Score:51.0, timesteps:535
826 Result (1->win; 0->lose):1, Score:57.0, timesteps:829
827 Result (1->win; 0->lose):1, Score:50.0, timesteps:630
828 Result (1->win; 0->lose):1, Score:49.0, timesteps:670
829 Result (1->win; 0->lose):0, Score:52.0, timesteps:761
830 Result (1->win; 0->lose):1, Score:53.0, timesteps:809
831 Result (1->win; 0->lose):1, Score:51.0, timesteps:533
832 Result (1->win; 0->lose):0, Score:54.0, timesteps:561
833 Result (1->win; 0->lose):1, Score:55.0, timesteps:703
834 Result (1->win; 0->lose):0, Score:26.0, timesteps:291
835 Result (1->win; 0->lose):1, Score:54.0, timesteps:728
836 Result (1->win; 0->lose):0, Score:23.0, timesteps:184
837 Result (1->win; 0->lose):1, Score:50.0, timesteps:531
838 Result (1->win; 0->lose):0, Score:34.0, timesteps:382
839 Result (1->win; 0->lose):0, Score:43.0, timesteps:874
840 Result (1->win; 0->lose):0, Score:23.0, timesteps:214
841 Result (1->win; 0->lose):0, Score:25.0, timesteps:307
842 Result (1->win; 0->lose):0, Score:61.0, timesteps:1000
843 Result (1->win; 0->lose):1, Score:51.0, timesteps:629
844 Result (1->win; 0->lose):0, Score:40.0, timesteps:589
845 Result (1->win; 0->lose):0, Score:20.0, timesteps:192
846 Result (1->win; 0->lose):1, Score:52.0, timesteps:567
847 Result (1->win; 0->lose):1, Score:57.0, timesteps:843
848 Result (1->win; 0->lose):0, Score:33.0, timesteps:325
849 Result (1->win; 0->lose):0, Score:49.0, timesteps:993
850 Result (1->win; 0->lose):1, Score:54.0, timesteps:808
851 Result (1->win; 0->lose):0, Score:32.0, timesteps:328
852 Result (1->win; 0->lose):0, Score:30.0, timesteps:376
853 Result (1->win; 0->lose):0, Score:35.0, timesteps:415
854 Result (1->win; 0->lose):0, Score:28.0, timesteps:337
855 Result (1->win; 0->lose):0, Score:41.0, timesteps:444
856 Result (1->win; 0->lose):1, Score:57.0, timesteps:508
857 Result (1->win; 0->lose):0, Score:40.0, timesteps:358
858 Result (1->win; 0->lose):1, Score:47.0, timesteps:658
859 Result (1->win; 0->lose):1, Score:50.0, timesteps:798
860 Result (1->win; 0->lose):0, Score:46.0, timesteps:568
861 Result (1->win; 0->lose):1, Score:58.0, timesteps:961
862 Result (1->win; 0->lose):0, Score:50.0, timesteps:572
863 Result (1->win; 0->lose):1, Score:52.0, timesteps:692
864 Result (1->win; 0->lose):1, Score:57.0, timesteps:704
865 Result (1->win; 0->lose):0, Score:10.0, timesteps:179
866 Result (1->win; 0->lose):1, Score:63.0, timesteps:614
867 Result (1->win; 0->lose):1, Score:50.0, timesteps:521
868 Result (1->win; 0->lose):1, Score:51.0, timesteps:671
869 Result (1->win; 0->lose):0, Score:49.0, timesteps:783
870 Result (1->win; 0->lose):1, Score:53.0, timesteps:470
871 Result (1->win; 0->lose):0, Score:54.0, timesteps:920
872 Result (1->win; 0->lose):1, Score:56.0, timesteps:762
873 Result (1->win; 0->lose):0, Score:39.0, timesteps:382
874 Result (1->win; 0->lose):0, Score:24.0, timesteps:208
875 Result (1->win; 0->lose):0, Score:54.0, timesteps:737
876 Result (1->win; 0->lose):0, Score:33.0, timesteps:346
877 Result (1->win; 0->lose):1, Score:53.0, timesteps:728
878 Result (1->win; 0->lose):1, Score:51.0, timesteps:741
879 Result (1->win; 0->lose):0, Score:46.0, timesteps:397
880 Result (1->win; 0->lose):1, Score:53.0, timesteps:499
881 Result (1->win; 0->lose):1, Score:56.0, timesteps:755
882 Result (1->win; 0->lose):1, Score:56.0, timesteps:879
883 Result (1->win; 0->lose):0, Score:48.0, timesteps:400
884 Result (1->win; 0->lose):1, Score:52.0, timesteps:721
885 Result (1->win; 0->lose):0, Score:17.0, timesteps:238
886 Result (1->win; 0->lose):0, Score:41.0, timesteps:379
887 Result (1->win; 0->lose):1, Score:54.0, timesteps:591
888 Result (1->win; 0->lose):1, Score:53.0, timesteps:512
889 Result (1->win; 0->lose):1, Score:53.0, timesteps:680
890 Result (1->win; 0->lose):1, Score:51.0, timesteps:602
891 Result (1->win; 0->lose):1, Score:61.0, timesteps:772
892 Result (1->win; 0->lose):1, Score:54.0, timesteps:584
893 Result (1->win; 0->lose):1, Score:48.0, timesteps:598
894 Result (1->win; 0->lose):0, Score:46.0, timesteps:456
