 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:828
447 Result (1->win; 0->lose):0, Score:16.0, timesteps:205
448 Result (1->win; 0->lose):0, Score:48.0, timesteps:838
449 Result (1->win; 0->lose):0, Score:45.0, timesteps:529
450 Result (1->win; 0->lose):1, Score:56.0, timesteps:647
451 Result (1->win; 0->lose):0, Score:22.0, timesteps:238
452 Result (1->win; 0->lose):0, Score:44.0, timesteps:550
453 Result (1->win; 0->lose):0, Score:48.0, timesteps:926
454 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
455 Result (1->win; 0->lose):0, Score:31.0, timesteps:307
456 Result (1->win; 0->lose):1, Score:51.0, timesteps:591
457 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
458 Result (1->win; 0->lose):1, Score:55.0, timesteps:591
459 Result (1->win; 0->lose):0, Score:14.0, timesteps:169
460 Result (1->win; 0->lose):0, Score:38.0, timesteps:391
461 Result (1->win; 0->lose):1, Score:48.0, timesteps:828
462 Result (1->win; 0->lose):0, Score:42.0, timesteps:448
463 Result (1->win; 0->lose):1, Score:50.0, timesteps:583
464 Result (1->win; 0->lose):0, Score:34.0, timesteps:406
465 Result (1->win; 0->lose):0, Score:53.0, timesteps:892
466 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
467 Result (1->win; 0->lose):0, Score:36.0, timesteps:358
468 Result (1->win; 0->lose):1, Score:49.0, timesteps:377
469 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
470 Result (1->win; 0->lose):1, Score:49.0, timesteps:405
471 Result (1->win; 0->lose):1, Score:51.0, timesteps:619
472 Result (1->win; 0->lose):0, Score:24.0, timesteps:289
473 Result (1->win; 0->lose):1, Score:53.0, timesteps:592
474 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
475 Result (1->win; 0->lose):0, Score:8.0, timesteps:106
476 Result (1->win; 0->lose):0, Score:55.0, timesteps:962
477 Result (1->win; 0->lose):0, Score:46.0, timesteps:328
478 Result (1->win; 0->lose):1, Score:49.0, timesteps:790
479 Result (1->win; 0->lose):1, Score:50.0, timesteps:465
480 Result (1->win; 0->lose):1, Score:60.0, timesteps:681
481 Result (1->win; 0->lose):1, Score:50.0, timesteps:644
482 Result (1->win; 0->lose):1, Score:48.0, timesteps:776
483 Result (1->win; 0->lose):0, Score:44.0, timesteps:604
484 Result (1->win; 0->lose):1, Score:52.0, timesteps:510
485 Result (1->win; 0->lose):0, Score:47.0, timesteps:791
486 Result (1->win; 0->lose):0, Score:41.0, timesteps:624
487 Result (1->win; 0->lose):0, Score:42.0, timesteps:526
488 Result (1->win; 0->lose):1, Score:61.0, timesteps:569
489 Result (1->win; 0->lose):0, Score:22.0, timesteps:256
490 Result (1->win; 0->lose):0, Score:23.0, timesteps:298
491 Result (1->win; 0->lose):1, Score:50.0, timesteps:450
492 Result (1->win; 0->lose):1, Score:53.0, timesteps:906
493 Result (1->win; 0->lose):1, Score:55.0, timesteps:809
494 Result (1->win; 0->lose):0, Score:27.0, timesteps:235
495 Result (1->win; 0->lose):0, Score:44.0, timesteps:331
496 Result (1->win; 0->lose):1, Score:61.0, timesteps:816
497 Result (1->win; 0->lose):0, Score:20.0, timesteps:217
498 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
499 Result (1->win; 0->lose):1, Score:58.0, timesteps:661
500 Result (1->win; 0->lose):0, Score:37.0, timesteps:352
501 Result (1->win; 0->lose):1, Score:51.0, timesteps:661
502 Result (1->win; 0->lose):0, Score:6.0, timesteps:154
503 Result (1->win; 0->lose):1, Score:53.0, timesteps:497
504 Result (1->win; 0->lose):1, Score:53.0, timesteps:626
505 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
506 Result (1->win; 0->lose):0, Score:30.0, timesteps:256
507 Result (1->win; 0->lose):0, Score:32.0, timesteps:478
508 Result (1->win; 0->lose):0, Score:26.0, timesteps:238
509 Result (1->win; 0->lose):0, Score:59.0, timesteps:920
510 Result (1->win; 0->lose):1, Score:55.0, timesteps:576
511 Result (1->win; 0->lose):1, Score:56.0, timesteps:690
512 Result (1->win; 0->lose):1, Score:61.0, timesteps:745
513 Result (1->win; 0->lose):1, Score:51.0, timesteps:660
514 Result (1->win; 0->lose):0, Score:48.0, timesteps:800
515 Result (1->win; 0->lose):0, Score:44.0, timesteps:447
516 Result (1->win; 0->lose):0, Score:19.0, timesteps:229
517 Result (1->win; 0->lose):0, Score:18.0, timesteps:181
518 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
519 Result (1->win; 0->lose):0, Score:30.0, timesteps:325
520 Result (1->win; 0->lose):1, Score:55.0, timesteps:436
521 Result (1->win; 0->lose):1, Score:53.0, timesteps:864
522 Result (1->win; 0->lose):1, Score:57.0, timesteps:756
523 Result (1->win; 0->lose):0, Score:36.0, timesteps:385
524 Result (1->win; 0->lose):0, Score:49.0, timesteps:885
525 Result (1->win; 0->lose):0, Score:33.0, timesteps:298
526 Result (1->win; 0->lose):0, Score:20.0, timesteps:271
527 Result (1->win; 0->lose):1, Score:50.0, timesteps:615
528 Result (1->win; 0->lose):1, Score:49.0, timesteps:601
529 Result (1->win; 0->lose):1, Score:55.0, timesteps:611
530 Result (1->win; 0->lose):0, Score:27.0, timesteps:448
531 Result (1->win; 0->lose):0, Score:53.0, timesteps:965
532 Result (1->win; 0->lose):0, Score:34.0, timesteps:307
533 Result (1->win; 0->lose):0, Score:36.0, timesteps:499
534 Result (1->win; 0->lose):1, Score:52.0, timesteps:646
535 Result (1->win; 0->lose):0, Score:54.0, timesteps:962
536 Result (1->win; 0->lose):0, Score:25.0, timesteps:220
537 Result (1->win; 0->lose):0, Score:17.0, timesteps:184
538 Result (1->win; 0->lose):1, Score:53.0, timesteps:597
539 Result (1->win; 0->lose):1, Score:57.0, timesteps:658
540 Result (1->win; 0->lose):0, Score:26.0, timesteps:256
541 Result (1->win; 0->lose):0, Score:20.0, timesteps:211
542 Result (1->win; 0->lose):0, Score:22.0, timesteps:226
543 Result (1->win; 0->lose):1, Score:54.0, timesteps:656
544 Result (1->win; 0->lose):1, Score:51.0, timesteps:596
545 Result (1->win; 0->lose):1, Score:56.0, timesteps:561
546 Result (1->win; 0->lose):0, Score:42.0, timesteps:864
547 Result (1->win; 0->lose):0, Score:52.0, timesteps:926
548 Result (1->win; 0->lose):1, Score:68.0, timesteps:798
549 Result (1->win; 0->lose):0, Score:26.0, timesteps:259
550 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
551 Result (1->win; 0->lose):0, Score:47.0, timesteps:535
552 Result (1->win; 0->lose):1, Score:49.0, timesteps:720
553 Result (1->win; 0->lose):0, Score:20.0, timesteps:211
554 Result (1->win; 0->lose):1, Score:55.0, timesteps:737
555 Result (1->win; 0->lose):1, Score:53.0, timesteps:723
556 Result (1->win; 0->lose):1, Score:63.0, timesteps:601
557 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
558 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
559 Result (1->win; 0->lose):0, Score:8.0, timesteps:106
560 Result (1->win; 0->lose):0, Score:5.0, timesteps:214
561 Result (1->win; 0->lose):0, Score:28.0, timesteps:274
562 Result (1->win; 0->lose):1, Score:51.0, timesteps:508
563 Result (1->win; 0->lose):1, Score:51.0, timesteps:495
564 Result (1->win; 0->lose):1, Score:50.0, timesteps:516
565 Result (1->win; 0->lose):1, Score:54.0, timesteps:489
566 Result (1->win; 0->lose):1, Score:54.0, timesteps:528
567 Result (1->win; 0->lose):1, Score:51.0, timesteps:780
568 Result (1->win; 0->lose):0, Score:22.0, timesteps:270
569 Result (1->win; 0->lose):1, Score:48.0, timesteps:582
570 Result (1->win; 0->lose):1, Score:53.0, timesteps:528
571 Result (1->win; 0->lose):0, Score:41.0, timesteps:448
572 Result (1->win; 0->lose):0, Score:39.0, timesteps:819
573 Result (1->win; 0->lose):0, Score:43.0, timesteps:931
574 Result (1->win; 0->lose):0, Score:22.0, timesteps:286
575 Result (1->win; 0->lose):1, Score:51.0, timesteps:480
576 Result (1->win; 0->lose):1, Score:54.0, timesteps:726
577 Result (1->win; 0->lose):0, Score:48.0, timesteps:867
578 Result (1->win; 0->lose):1, Score:48.0, timesteps:693
579 Result (1->win; 0->lose):1, Score:56.0, timesteps:744
580 Result (1->win; 0->lose):1, Score:50.0, timesteps:562
581 Result (1->win; 0->lose):1, Score:54.0, timesteps:656
582 Result (1->win; 0->lose):0, Score:14.0, timesteps:232
583 Result (1->win; 0->lose):0, Score:33.0, timesteps:295
584 Result (1->win; 0->lose):1, Score:56.0, timesteps:677
585 Result (1->win; 0->lose):0, Score:17.0, timesteps:253
586 Result (1->win; 0->lose):1, Score:51.0, timesteps:450
587 Result (1->win; 0->lose):0, Score:25.0, timesteps:564
588 Result (1->win; 0->lose):1, Score:50.0, timesteps:590
589 Result (1->win; 0->lose):1, Score:51.0, timesteps:642
590 Result (1->win; 0->lose):1, Score:54.0, timesteps:766
591 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
592 Result (1->win; 0->lose):0, Score:34.0, timesteps:361
593 Result (1->win; 0->lose):0, Score:18.0, timesteps:289
594 Result (1->win; 0->lose):1, Score:52.0, timesteps:707
595 Result (1->win; 0->lose):0, Score:24.0, timesteps:244
596 Result (1->win; 0->lose):0, Score:29.0, timesteps:281
597 Result (1->win; 0->lose):0, Score:18.0, timesteps:220
598 Result (1->win; 0->lose):1, Score:48.0, timesteps:453
599 Result (1->win; 0->lose):1, Score:54.0, timesteps:709
600 Result (1->win; 0->lose):1, Score:55.0, timesteps:698
601 Result (1->win; 0->lose):0, Score:16.0, timesteps:211
602 Result (1->win; 0->lose):0, Score:27.0, timesteps:274
603 Result (1->win; 0->lose):1, Score:51.0, timesteps:728
604 Result (1->win; 0->lose):1, Score:52.0, timesteps:730
605 Result (1->win; 0->lose):0, Score:28.0, timesteps:310
606 Result (1->win; 0->lose):0, Score:14.0, timesteps:166
607 Result (1->win; 0->lose):1, Score:53.0, timesteps:530
608 Result (1->win; 0->lose):0, Score:50.0, timesteps:511
609 Result (1->win; 0->lose):1, Score:49.0, timesteps:583
610 Result (1->win; 0->lose):0, Score:42.0, timesteps:433
611 Result (1->win; 0->lose):0, Score:26.0, timesteps:241
612 Result (1->win; 0->lose):1, Score:50.0, timesteps:834
613 Result (1->win; 0->lose):0, Score:41.0, timesteps:510
614 Result (1->win; 0->lose):1, Score:53.0, timesteps:532
615 Result (1->win; 0->lose):0, Score:46.0, timesteps:876
616 Result (1->win; 0->lose):0, Score:45.0, timesteps:582
617 Result (1->win; 0->lose):0, Score:50.0, timesteps:892
618 Result (1->win; 0->lose):1, Score:51.0, timesteps:578
619 Result (1->win; 0->lose):0, Score:33.0, timesteps:289
620 Result (1->win; 0->lose):0, Score:55.0, timesteps:714
621 Result (1->win; 0->lose):0, Score:14.0, timesteps:244
622 Result (1->win; 0->lose):0, Score:28.0, timesteps:226
623 Result (1->win; 0->lose):1, Score:56.0, timesteps:578
624 Result (1->win; 0->lose):1, Score:52.0, timesteps:974
625 Result (1->win; 0->lose):0, Score:46.0, timesteps:511
626 Result (1->win; 0->lose):1, Score:54.0, timesteps:710
627 Result (1->win; 0->lose):0, Score:50.0, timesteps:979
628 Result (1->win; 0->lose):0, Score:51.0, timesteps:553
629 Result (1->win; 0->lose):1, Score:58.0, timesteps:704
630 Result (1->win; 0->lose):1, Score:55.0, timesteps:796
631 Result (1->win; 0->lose):0, Score:43.0, timesteps:430
632 Result (1->win; 0->lose):1, Score:57.0, timesteps:934
633 Result (1->win; 0->lose):0, Score:33.0, timesteps:367
634 Result (1->win; 0->lose):0, Score:48.0, timesteps:687
635 Result (1->win; 0->lose):1, Score:49.0, timesteps:612
636 Result (1->win; 0->lose):1, Score:57.0, timesteps:995
637 Result (1->win; 0->lose):0, Score:30.0, timesteps:295
638 Result (1->win; 0->lose):0, Score:24.0, timesteps:283
639 Result (1->win; 0->lose):0, Score:20.0, timesteps:259
640 Result (1->win; 0->lose):1, Score:51.0, timesteps:605
641 Result (1->win; 0->lose):0, Score:42.0, timesteps:574
642 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
643 Result (1->win; 0->lose):0, Score:53.0, timesteps:887
644 Result (1->win; 0->lose):1, Score:56.0, timesteps:564
645 Result (1->win; 0->lose):0, Score:11.0, timesteps:166
646 Result (1->win; 0->lose):0, Score:22.0, timesteps:217
647 Result (1->win; 0->lose):0, Score:38.0, timesteps:423
648 Result (1->win; 0->lose):1, Score:50.0, timesteps:489
649 Result (1->win; 0->lose):1, Score:48.0, timesteps:690
650 Result (1->win; 0->lose):1, Score:60.0, timesteps:758
651 Result (1->win; 0->lose):0, Score:34.0, timesteps:311
652 Result (1->win; 0->lose):0, Score:20.0, timesteps:205
653 Result (1->win; 0->lose):0, Score:29.0, timesteps:292
654 Result (1->win; 0->lose):1, Score:52.0, timesteps:567
655 Result (1->win; 0->lose):1, Score:49.0, timesteps:568
656 Result (1->win; 0->lose):0, Score:22.0, timesteps:280
657 Result (1->win; 0->lose):0, Score:22.0, timesteps:238
658 Result (1->win; 0->lose):0, Score:49.0, timesteps:463
659 Result (1->win; 0->lose):1, Score:53.0, timesteps:544
660 Result (1->win; 0->lose):0, Score:56.0, timesteps:978
661 Result (1->win; 0->lose):0, Score:47.0, timesteps:791
662 Result (1->win; 0->lose):1, Score:52.0, timesteps:577
663 Result (1->win; 0->lose):1, Score:56.0, timesteps:442
664 Result (1->win; 0->lose):0, Score:21.0, timesteps:244
665 Result (1->win; 0->lose):1, Score:49.0, timesteps:567
666 Result (1->win; 0->lose):1, Score:55.0, timesteps:908
667 Result (1->win; 0->lose):0, Score:18.0, timesteps:247
668 Result (1->win; 0->lose):1, Score:51.0, timesteps:715
669 Result (1->win; 0->lose):0, Score:25.0, timesteps:244
670 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
671 Result (1->win; 0->lose):0, Score:24.0, timesteps:259
672 Result (1->win; 0->lose):0, Score:20.0, timesteps:208
673 Result (1->win; 0->lose):0, Score:42.0, timesteps:406
674 Result (1->win; 0->lose):0, Score:16.0, timesteps:205
675 Result (1->win; 0->lose):1, Score:51.0, timesteps:615
676 Result (1->win; 0->lose):1, Score:53.0, timesteps:748
677 Result (1->win; 0->lose):0, Score:19.0, timesteps:238
678 Result (1->win; 0->lose):0, Score:15.0, timesteps:259
679 Result (1->win; 0->lose):0, Score:18.0, timesteps:274
680 Result (1->win; 0->lose):0, Score:39.0, timesteps:387
681 Result (1->win; 0->lose):1, Score:50.0, timesteps:737
682 Result (1->win; 0->lose):0, Score:53.0, timesteps:978
683 Result (1->win; 0->lose):0, Score:42.0, timesteps:412
684 Result (1->win; 0->lose):1, Score:53.0, timesteps:678
685 Result (1->win; 0->lose):0, Score:41.0, timesteps:499
686 Result (1->win; 0->lose):0, Score:56.0, timesteps:910
687 Result (1->win; 0->lose):0, Score:35.0, timesteps:457
688 Result (1->win; 0->lose):1, Score:53.0, timesteps:849
689 Result (1->win; 0->lose):1, Score:50.0, timesteps:669
690 Result (1->win; 0->lose):1, Score:49.0, timesteps:503
691 Result (1->win; 0->lose):0, Score:44.0, timesteps:861
692 Result (1->win; 0->lose):0, Score:34.0, timesteps:355
693 Result (1->win; 0->lose):0, Score:16.0, timesteps:178
694 Result (1->win; 0->lose):0, Score:23.0, timesteps:238
695 Result (1->win; 0->lose):1, Score:60.0, timesteps:804
696 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
697 Result (1->win; 0->lose):0, Score:28.0, timesteps:268
698 Result (1->win; 0->lose):0, Score:18.0, timesteps:238
699 Result (1->win; 0->lose):1, Score:53.0, timesteps:787
700 Result (1->win; 0->lose):1, Score:49.0, timesteps:734
701 Result (1->win; 0->lose):1, Score:54.0, timesteps:735
702 Result (1->win; 0->lose):1, Score:50.0, timesteps:560
703 Result (1->win; 0->lose):0, Score:13.0, timesteps:175
704 Result (1->win; 0->lose):0, Score:30.0, timesteps:292
705 Result (1->win; 0->lose):1, Score:54.0, timesteps:585
706 Result (1->win; 0->lose):0, Score:30.0, timesteps:298
707 Result (1->win; 0->lose):0, Score:48.0, timesteps:802
708 Result (1->win; 0->lose):0, Score:24.0, timesteps:259
709 Result (1->win; 0->lose):0, Score:32.0, timesteps:316
710 Result (1->win; 0->lose):0, Score:42.0, timesteps:478
711 Result (1->win; 0->lose):0, Score:50.0, timesteps:826
712 Result (1->win; 0->lose):0, Score:13.0, timesteps:259
713 Result (1->win; 0->lose):0, Score:25.0, timesteps:253
714 Result (1->win; 0->lose):0, Score:35.0, timesteps:337
715 Result (1->win; 0->lose):1, Score:50.0, timesteps:547
716 Result (1->win; 0->lose):0, Score:30.0, timesteps:250
717 Result (1->win; 0->lose):0, Score:29.0, timesteps:364
718 Result (1->win; 0->lose):1, Score:56.0, timesteps:712
719 Result (1->win; 0->lose):0, Score:34.0, timesteps:325
720 Result (1->win; 0->lose):1, Score:53.0, timesteps:654
721 Result (1->win; 0->lose):0, Score:28.0, timesteps:268
722 Result (1->win; 0->lose):1, Score:58.0, timesteps:681
723 Result (1->win; 0->lose):0, Score:15.0, timesteps:232
724 Result (1->win; 0->lose):0, Score:23.0, timesteps:244
725 Result (1->win; 0->lose):1, Score:48.0, timesteps:407
726 Result (1->win; 0->lose):1, Score:54.0, timesteps:682
727 Result (1->win; 0->lose):0, Score:21.0, timesteps:244
728 Result (1->win; 0->lose):0, Score:40.0, timesteps:367
729 Result (1->win; 0->lose):0, Score:16.0, timesteps:202
730 Result (1->win; 0->lose):1, Score:55.0, timesteps:603
731 Result (1->win; 0->lose):1, Score:60.0, timesteps:834
732 Result (1->win; 0->lose):0, Score:27.0, timesteps:274
733 Result (1->win; 0->lose):0, Score:39.0, timesteps:322
734 Result (1->win; 0->lose):1, Score:50.0, timesteps:696
735 Result (1->win; 0->lose):0, Score:36.0, timesteps:424
736 Result (1->win; 0->lose):0, Score:53.0, timesteps:992
737 Result (1->win; 0->lose):1, Score:63.0, timesteps:977
738 Result (1->win; 0->lose):1, Score:49.0, timesteps:656
739 Result (1->win; 0->lose):0, Score:57.0, timesteps:984
740 Result (1->win; 0->lose):0, Score:46.0, timesteps:527
741 Result (1->win; 0->lose):1, Score:49.0, timesteps:694
742 Result (1->win; 0->lose):0, Score:32.0, timesteps:319
743 Result (1->win; 0->lose):1, Score:49.0, timesteps:679
744 Result (1->win; 0->lose):0, Score:41.0, timesteps:517
745 Result (1->win; 0->lose):0, Score:13.0, timesteps:172
746 Result (1->win; 0->lose):0, Score:24.0, timesteps:271
747 Result (1->win; 0->lose):0, Score:4.0, timesteps:211
748 Result (1->win; 0->lose):0, Score:40.0, timesteps:445
749 Result (1->win; 0->lose):1, Score:59.0, timesteps:669
750 Result (1->win; 0->lose):1, Score:52.0, timesteps:441
751 Result (1->win; 0->lose):0, Score:22.0, timesteps:211
752 Result (1->win; 0->lose):0, Score:53.0, timesteps:784
753 Result (1->win; 0->lose):0, Score:9.0, timesteps:172
754 Result (1->win; 0->lose):0, Score:20.0, timesteps:265
755 Result (1->win; 0->lose):0, Score:48.0, timesteps:762
756 Result (1->win; 0->lose):1, Score:51.0, timesteps:672
757 Result (1->win; 0->lose):1, Score:49.0, timesteps:761
758 Result (1->win; 0->lose):1, Score:54.0, timesteps:685
759 Result (1->win; 0->lose):0, Score:36.0, timesteps:460
760 Result (1->win; 0->lose):1, Score:49.0, timesteps:543
761 Result (1->win; 0->lose):0, Score:16.0, timesteps:154
762 Result (1->win; 0->lose):0, Score:22.0, timesteps:214
763 Result (1->win; 0->lose):0, Score:26.0, timesteps:274
764 Result (1->win; 0->lose):1, Score:55.0, timesteps:685
765 Result (1->win; 0->lose):0, Score:18.0, timesteps:217
766 Result (1->win; 0->lose):0, Score:26.0, timesteps:286
767 Result (1->win; 0->lose):0, Score:26.0, timesteps:301
768 Result (1->win; 0->lose):0, Score:44.0, timesteps:815
769 Result (1->win; 0->lose):0, Score:40.0, timesteps:415
770 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
771 Result (1->win; 0->lose):0, Score:17.0, timesteps:187
772 Result (1->win; 0->lose):1, Score:51.0, timesteps:633
773 Result (1->win; 0->lose):1, Score:56.0, timesteps:663
774 Result (1->win; 0->lose):1, Score:53.0, timesteps:789
775 Result (1->win; 0->lose):0, Score:23.0, timesteps:241
776 Result (1->win; 0->lose):1, Score:53.0, timesteps:601
777 Result (1->win; 0->lose):1, Score:57.0, timesteps:858
778 Result (1->win; 0->lose):0, Score:44.0, timesteps:454
779 Result (1->win; 0->lose):0, Score:27.0, timesteps:301
780 Result (1->win; 0->lose):0, Score:11.0, timesteps:106
781 Result (1->win; 0->lose):0, Score:10.0, timesteps:169
782 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
783 Result (1->win; 0->lose):0, Score:26.0, timesteps:301
784 Result (1->win; 0->lose):1, Score:50.0, timesteps:616
785 Result (1->win; 0->lose):0, Score:20.0, timesteps:268
786 Result (1->win; 0->lose):0, Score:15.0, timesteps:169
787 Result (1->win; 0->lose):1, Score:57.0, timesteps:620
788 Result (1->win; 0->lose):0, Score:11.0, timesteps:106
789 Result (1->win; 0->lose):0, Score:14.0, timesteps:166
790 Result (1->win; 0->lose):0, Score:23.0, timesteps:253
791 Result (1->win; 0->lose):0, Score:33.0, timesteps:358
792 Result (1->win; 0->lose):0, Score:47.0, timesteps:690
793 Result (1->win; 0->lose):1, Score:54.0, timesteps:943
794 Result (1->win; 0->lose):1, Score:51.0, timesteps:413
795 Result (1->win; 0->lose):1, Score:50.0, timesteps:533
796 Result (1->win; 0->lose):0, Score:46.0, timesteps:486
797 Result (1->win; 0->lose):1, Score:49.0, timesteps:587
798 Result (1->win; 0->lose):0, Score:23.0, timesteps:244
799 Result (1->win; 0->lose):1, Score:48.0, timesteps:731
800 Result (1->win; 0->lose):1, Score:54.0, timesteps:692
801 Result (1->win; 0->lose):0, Score:22.0, timesteps:205
802 Result (1->win; 0->lose):0, Score:23.0, timesteps:328
803 Result (1->win; 0->lose):0, Score:17.0, timesteps:187
804 Result (1->win; 0->lose):1, Score:54.0, timesteps:791
805 Result (1->win; 0->lose):1, Score:53.0, timesteps:585
806 Result (1->win; 0->lose):1, Score:51.0, timesteps:814
807 Result (1->win; 0->lose):1, Score:51.0, timesteps:699
808 Result (1->win; 0->lose):1, Score:49.0, timesteps:477
809 Result (1->win; 0->lose):0, Score:22.0, timesteps:271
810 Result (1->win; 0->lose):1, Score:60.0, timesteps:572
811 Result (1->win; 0->lose):1, Score:51.0, timesteps:575
812 Result (1->win; 0->lose):0, Score:34.0, timesteps:430
813 Result (1->win; 0->lose):1, Score:53.0, timesteps:710
814 Result (1->win; 0->lose):1, Score:52.0, timesteps:704
815 Result (1->win; 0->lose):1, Score:53.0, timesteps:860
816 Result (1->win; 0->lose):0, Score:13.0, timesteps:206
817 Result (1->win; 0->lose):1, Score:51.0, timesteps:576
818 Result (1->win; 0->lose):0, Score:43.0, timesteps:451
819 Result (1->win; 0->lose):1, Score:51.0, timesteps:810
820 Result (1->win; 0->lose):0, Score:46.0, timesteps:826
821 Result (1->win; 0->lose):0, Score:29.0, timesteps:325
822 Result (1->win; 0->lose):1, Score:55.0, timesteps:673
823 Result (1->win; 0->lose):1, Score:53.0, timesteps:526
824 Result (1->win; 0->lose):0, Score:23.0, timesteps:223
825 Result (1->win; 0->lose):0, Score:19.0, timesteps:196
826 Result (1->win; 0->lose):1, Score:52.0, timesteps:693
827 Result (1->win; 0->lose):0, Score:37.0, timesteps:373
828 Result (1->win; 0->lose):1, Score:53.0, timesteps:761
829 Result (1->win; 0->lose):0, Score:16.0, timesteps:196
830 Result (1->win; 0->lose):1, Score:51.0, timesteps:688
831 Result (1->win; 0->lose):1, Score:53.0, timesteps:651
832 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
833 Result (1->win; 0->lose):0, Score:50.0, timesteps:744
834 Result (1->win; 0->lose):1, Score:55.0, timesteps:617
835 Result (1->win; 0->lose):1, Score:49.0, timesteps:475
836 Result (1->win; 0->lose):0, Score:7.0, timesteps:111
837 Result (1->win; 0->lose):0, Score:15.0, timesteps:217
838 Result (1->win; 0->lose):1, Score:53.0, timesteps:585
839 Result (1->win; 0->lose):0, Score:10.0, timesteps:160
840 Result (1->win; 0->lose):0, Score:29.0, timesteps:265
841 Result (1->win; 0->lose):0, Score:30.0, timesteps:250
842 Result (1->win; 0->lose):1, Score:57.0, timesteps:707
843 Result (1->win; 0->lose):0, Score:40.0, timesteps:355
844 Result (1->win; 0->lose):0, Score:46.0, timesteps:880
845 Result (1->win; 0->lose):0, Score:35.0, timesteps:283
846 Result (1->win; 0->lose):1, Score:57.0, timesteps:857
847 Result (1->win; 0->lose):0, Score:44.0, timesteps:493
848 Result (1->win; 0->lose):0, Score:44.0, timesteps:532
849 Result (1->win; 0->lose):0, Score:23.0, timesteps:367
850 Result (1->win; 0->lose):0, Score:28.0, timesteps:280
851 Result (1->win; 0->lose):0, Score:16.0, timesteps:229
852 Result (1->win; 0->lose):1, Score:64.0, timesteps:852
853 Result (1->win; 0->lose):1, Score:60.0, timesteps:606
854 Result (1->win; 0->lose):0, Score:31.0, timesteps:328
855 Result (1->win; 0->lose):0, Score:14.0, timesteps:214
856 Result (1->win; 0->lose):1, Score:57.0, timesteps:718
857 Result (1->win; 0->lose):0, Score:18.0, timesteps:247
858 Result (1->win; 0->lose):1, Score:55.0, timesteps:577
859 Result (1->win; 0->lose):1, Score:52.0, timesteps:550
860 Result (1->win; 0->lose):0, Score:22.0, timesteps:223
861 Result (1->win; 0->lose):1, Score:52.0, timesteps:623
862 Result (1->win; 0->lose):0, Score:29.0, timesteps:343
863 Result (1->win; 0->lose):1, Score:62.0, timesteps:674
864 Result (1->win; 0->lose):0, Score:33.0, timesteps:361
865 Result (1->win; 0->lose):0, Score:20.0, timesteps:226
866 Result (1->win; 0->lose):0, Score:52.0, timesteps:901
867 Result (1->win; 0->lose):0, Score:38.0, timesteps:373
868 Result (1->win; 0->lose):1, Score:50.0, timesteps:491
869 Result (1->win; 0->lose):0, Score:50.0, timesteps:714
870 Result (1->win; 0->lose):0, Score:47.0, timesteps:768
871 Result (1->win; 0->lose):1, Score:57.0, timesteps:675
872 Result (1->win; 0->lose):1, Score:54.0, timesteps:781
873 Result (1->win; 0->lose):1, Score:53.0, timesteps:585
874 Result (1->win; 0->lose):0, Score:26.0, timesteps:295
875 Result (1->win; 0->lose):0, Score:48.0, timesteps:820
876 Result (1->win; 0->lose):1, Score:55.0, timesteps:809
877 Result (1->win; 0->lose):0, Score:21.0, timesteps:244
878 Result (1->win; 0->lose):0, Score:26.0, timesteps:268
879 Result (1->win; 0->lose):0, Score:16.0, timesteps:199
880 Result (1->win; 0->lose):0, Score:47.0, timesteps:517
881 Result (1->win; 0->lose):1, Score:49.0, timesteps:656
882 Result (1->win; 0->lose):0, Score:42.0, timesteps:409
883 Result (1->win; 0->lose):0, Score:22.0, timesteps:228
884 Result (1->win; 0->lose):0, Score:17.0, timesteps:274
885 Result (1->win; 0->lose):0, Score:14.0, timesteps:214
886 Result (1->win; 0->lose):1, Score:50.0, timesteps:711
887 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
888 Result (1->win; 0->lose):0, Score:46.0, timesteps:535
889 Result (1->win; 0->lose):0, Score:30.0, timesteps:250
890 Result (1->win; 0->lose):0, Score:50.0, timesteps:923
891 Result (1->win; 0->lose):1, Score:52.0, timesteps:914
892 Result (1->win; 0->lose):1, Score:54.0, timesteps:560
893 Result (1->win; 0->lose):0, Score:22.0, timesteps:235
894 Result (1->win; 0->lose):1, Score:48.0, timesteps:460
