 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:565
446 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
447 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
448 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
449 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
450 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
451 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
452 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
453 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
454 Result (1->win; 0->lose):0, Score:20.0, timesteps:689
455 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
456 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
457 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
458 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
459 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
460 Result (1->win; 0->lose):0, Score:42.0, timesteps:956
461 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
462 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
463 Result (1->win; 0->lose):0, Score:12.0, timesteps:521
464 Result (1->win; 0->lose):0, Score:18.0, timesteps:647
465 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
466 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
467 Result (1->win; 0->lose):0, Score:20.0, timesteps:758
468 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
469 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
470 Result (1->win; 0->lose):0, Score:22.0, timesteps:635
471 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
472 Result (1->win; 0->lose):0, Score:16.0, timesteps:663
473 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
474 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
475 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
476 Result (1->win; 0->lose):0, Score:26.0, timesteps:539
477 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
478 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
479 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
480 Result (1->win; 0->lose):0, Score:42.0, timesteps:956
481 Result (1->win; 0->lose):0, Score:22.0, timesteps:625
482 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
483 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
484 Result (1->win; 0->lose):0, Score:20.0, timesteps:819
485 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
486 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
487 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
488 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
489 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
490 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
491 Result (1->win; 0->lose):0, Score:16.0, timesteps:799
492 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
493 Result (1->win; 0->lose):0, Score:18.0, timesteps:567
494 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
495 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:16.0, timesteps:754
497 Result (1->win; 0->lose):0, Score:30.0, timesteps:877
498 Result (1->win; 0->lose):0, Score:22.0, timesteps:507
499 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
500 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
501 Result (1->win; 0->lose):0, Score:42.0, timesteps:956
502 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
503 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
504 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
505 Result (1->win; 0->lose):0, Score:16.0, timesteps:532
506 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
507 Result (1->win; 0->lose):0, Score:22.0, timesteps:635
508 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
509 Result (1->win; 0->lose):0, Score:22.0, timesteps:589
510 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
511 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
512 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
513 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
514 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
515 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
516 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
517 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
518 Result (1->win; 0->lose):0, Score:14.0, timesteps:629
519 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
520 Result (1->win; 0->lose):0, Score:12.0, timesteps:855
521 Result (1->win; 0->lose):0, Score:30.0, timesteps:877
522 Result (1->win; 0->lose):0, Score:22.0, timesteps:614
523 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
524 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
525 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
526 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
527 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
528 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
529 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
530 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
531 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
532 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
533 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
534 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
535 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
536 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
537 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
538 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
539 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
540 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
541 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
542 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
543 Result (1->win; 0->lose):0, Score:22.0, timesteps:635
544 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
545 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
546 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
547 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
548 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
549 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
550 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
551 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
552 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
553 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
554 Result (1->win; 0->lose):0, Score:16.0, timesteps:447
555 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
556 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
557 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
558 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
559 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
560 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
561 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
562 Result (1->win; 0->lose):0, Score:22.0, timesteps:625
563 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
564 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
565 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
566 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
567 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
568 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
569 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
570 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
571 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
572 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
573 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
574 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
575 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
576 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
577 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
578 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
579 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
580 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
581 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
582 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
583 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
584 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
585 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
586 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
587 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
588 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
589 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
590 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
591 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
592 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
593 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
594 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
595 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
596 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
597 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
598 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
599 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
600 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
601 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
602 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
603 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
604 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
605 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
606 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
607 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
608 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
609 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
610 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
611 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
612 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
613 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
614 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
615 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
616 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
617 Result (1->win; 0->lose):0, Score:22.0, timesteps:598
618 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
619 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
620 Result (1->win; 0->lose):0, Score:22.0, timesteps:777
621 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
622 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
623 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
624 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
625 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
626 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
627 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
628 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
629 Result (1->win; 0->lose):0, Score:12.0, timesteps:531
630 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
631 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
632 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
633 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
634 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
635 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
636 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
637 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
638 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
639 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
640 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
641 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
642 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
643 Result (1->win; 0->lose):0, Score:22.0, timesteps:614
644 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
645 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
646 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
647 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
648 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
649 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
650 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
651 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
652 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
653 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
654 Result (1->win; 0->lose):0, Score:8.0, timesteps:445
655 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
656 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
657 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
658 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
659 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
660 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
661 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
662 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
663 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
664 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
665 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
666 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
667 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
668 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
669 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
670 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
671 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
672 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
673 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
674 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
675 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
676 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
677 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
678 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
679 Result (1->win; 0->lose):0, Score:16.0, timesteps:507
680 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
681 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
682 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
683 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
684 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
685 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
686 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
687 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
688 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
689 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
690 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
691 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
692 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
693 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
694 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
695 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
696 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
697 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
698 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
699 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
700 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
701 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
702 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
703 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
704 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
705 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
706 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
707 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
708 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
709 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
710 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
711 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
712 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
713 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
714 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
715 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
716 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
717 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
718 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
719 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
720 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
721 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
722 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
723 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
724 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
725 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
726 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
727 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
728 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
729 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
730 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
731 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
732 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
733 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
734 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
735 Result (1->win; 0->lose):0, Score:22.0, timesteps:631
736 
