 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):1, Score:48.0, timesteps:865
447 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
448 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
449 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
450 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
451 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
452 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
453 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
454 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
455 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
456 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
457 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
458 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
459 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
460 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
461 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
462 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
463 Result (1->win; 0->lose):1, Score:50.0, timesteps:560
464 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
465 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
466 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
467 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
468 Result (1->win; 0->lose):1, Score:57.0, timesteps:720
469 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
470 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
471 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
472 Result (1->win; 0->lose):0, Score:38.0, timesteps:730
473 Result (1->win; 0->lose):0, Score:25.0, timesteps:406
474 Result (1->win; 0->lose):0, Score:27.0, timesteps:340
475 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
476 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
477 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
478 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
479 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
480 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
481 Result (1->win; 0->lose):0, Score:48.0, timesteps:826
482 
