 ** Playing game examples/gridphysics/survivezombies.txt, level examples/gridphysics/survivezombies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:1.0, timesteps:265
440 Result (1->win; 0->lose):0, Score:7.0, timesteps:506
441 Result (1->win; 0->lose):0, Score:3.0, timesteps:720
442 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
443 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
444 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
445 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
446 Result (1->win; 0->lose):0, Score:3.0, timesteps:646
447 Result (1->win; 0->lose):0, Score:20.0, timesteps:854
448 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
449 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
450 Result (1->win; 0->lose):0, Score:3.0, timesteps:342
451 Result (1->win; 0->lose):0, Score:5.0, timesteps:348
452 Result (1->win; 0->lose):0, Score:1.0, timesteps:155
453 Result (1->win; 0->lose):0, Score:3.0, timesteps:212
454 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
455 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
456 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
457 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
458 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
459 Result (1->win; 0->lose):0, Score:3.0, timesteps:378
460 Result (1->win; 0->lose):0, Score:4.0, timesteps:396
461 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
462 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
463 Result (1->win; 0->lose):0, Score:3.0, timesteps:686
464 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
465 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
466 Result (1->win; 0->lose):1, Score:6.0, timesteps:1000
467 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
468 Result (1->win; 0->lose):0, Score:3.0, timesteps:464
469 Result (1->win; 0->lose):0, Score:4.0, timesteps:420
470 Result (1->win; 0->lose):0, Score:3.0, timesteps:368
471 Result (1->win; 0->lose):0, Score:1.0, timesteps:858
472 Result (1->win; 0->lose):0, Score:3.0, timesteps:212
473 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
474 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
475 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
476 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
477 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
478 Result (1->win; 0->lose):0, Score:3.0, timesteps:212
479 Result (1->win; 0->lose):0, Score:3.0, timesteps:351
480 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
481 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
482 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
483 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
484 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
485 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
486 Result (1->win; 0->lose):0, Score:5.0, timesteps:887
487 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
488 Result (1->win; 0->lose):1, Score:12.0, timesteps:1000
489 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
490 Result (1->win; 0->lose):0, Score:2.0, timesteps:16
491 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
492 Result (1->win; 0->lose):0, Score:17.0, timesteps:925
493 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
494 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
495 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:3.0, timesteps:537
497 Result (1->win; 0->lose):0, Score:11.0, timesteps:417
498 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
499 Result (1->win; 0->lose):0, Score:2.0, timesteps:238
500 Result (1->win; 0->lose):0, Score:12.0, timesteps:916
501 Result (1->win; 0->lose):0, Score:3.0, timesteps:945
502 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
503 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
504 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
505 Result (1->win; 0->lose):0, Score:9.0, timesteps:649
506 Result (1->win; 0->lose):0, Score:3.0, timesteps:151
507 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
508 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
509 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
510 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
511 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
512 Result (1->win; 0->lose):0, Score:1.0, timesteps:143
513 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
514 Result (1->win; 0->lose):0, Score:2.0, timesteps:19
515 Result (1->win; 0->lose):0, Score:3.0, timesteps:127
516 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
517 Result (1->win; 0->lose):0, Score:1.0, timesteps:191
518 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
519 Result (1->win; 0->lose):0, Score:2.0, timesteps:16
520 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
521 Result (1->win; 0->lose):0, Score:5.0, timesteps:363
522 Result (1->win; 0->lose):1, Score:9.0, timesteps:1000
523 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
524 Result (1->win; 0->lose):0, Score:5.0, timesteps:943
525 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
526 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
527 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
528 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
529 Result (1->win; 0->lose):0, Score:3.0, timesteps:165
530 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
531 Result (1->win; 0->lose):0, Score:26.0, timesteps:767
532 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
533 Result (1->win; 0->lose):0, Score:5.0, timesteps:300
534 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
535 Result (1->win; 0->lose):0, Score:3.0, timesteps:288
536 Result (1->win; 0->lose):0, Score:1.0, timesteps:219
537 Result (1->win; 0->lose):0, Score:17.0, timesteps:683
538 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
539 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
540 Result (1->win; 0->lose):0, Score:2.0, timesteps:16
541 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
542 Result (1->win; 0->lose):1, Score:18.0, timesteps:1000
543 Result (1->win; 0->lose):1, Score:8.0, timesteps:1000
544 Result (1->win; 0->lose):0, Score:3.0, timesteps:304
545 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
546 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
547 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
548 Result (1->win; 0->lose):0, Score:2.0, timesteps:18
549 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
550 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
551 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
552 Result (1->win; 0->lose):1, Score:17.0, timesteps:1000
553 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
554 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
555 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
556 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
557 Result (1->win; 0->lose):0, Score:20.0, timesteps:809
558 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
559 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
560 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
561 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
562 Result (1->win; 0->lose):0, Score:3.0, timesteps:528
563 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
564 Result (1->win; 0->lose):0, Score:2.0, timesteps:19
565 Result (1->win; 0->lose):1, Score:18.0, timesteps:1000
566 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
567 Result (1->win; 0->lose):0, Score:15.0, timesteps:454
568 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
569 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
570 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
571 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
572 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
573 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
574 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
575 Result (1->win; 0->lose):1, Score:11.0, timesteps:1000
576 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
577 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
578 Result (1->win; 0->lose):1, Score:13.0, timesteps:1000
579 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
580 Result (1->win; 0->lose):0, Score:4.0, timesteps:187
581 Result (1->win; 0->lose):0, Score:3.0, timesteps:816
582 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
583 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
584 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
585 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
586 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
587 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
588 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
589 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
590 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
591 Result (1->win; 0->lose):1, Score:15.0, timesteps:1000
592 Result (1->win; 0->lose):0, Score:13.0, timesteps:451
593 Result (1->win; 0->lose):0, Score:1.0, timesteps:282
594 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
595 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
596 Result (1->win; 0->lose):0, Score:11.0, timesteps:509
597 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
598 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
599 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
600 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
601 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
602 Result (1->win; 0->lose):0, Score:2.0, timesteps:40
603 Result (1->win; 0->lose):0, Score:11.0, timesteps:379
604 Result (1->win; 0->lose):0, Score:19.0, timesteps:827
605 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
606 Result (1->win; 0->lose):0, Score:22.0, timesteps:994
607 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
608 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
609 Result (1->win; 0->lose):0, Score:11.0, timesteps:394
610 Result (1->win; 0->lose):0, Score:23.0, timesteps:861
611 Result (1->win; 0->lose):1, Score:18.0, timesteps:1000
612 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
613 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
614 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
615 Result (1->win; 0->lose):1, Score:19.0, timesteps:1000
616 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
617 Result (1->win; 0->lose):1, Score:20.0, timesteps:1000
618 Result (1->win; 0->lose):1, Score:23.0, timesteps:1000
619 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
620 Result (1->win; 0->lose):1, Score:22.0, timesteps:1000
621 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
622 Result (1->win; 0->lose):1, Score:21.0, timesteps:1000
623 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
624 Result (1->win; 0->lose):1, Score:24.0, timesteps:1000
625 
