 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:6.0, timesteps:439
438 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
439 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
440 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
441 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
442 Result (1->win; 0->lose):0, Score:12.0, timesteps:895
443 Result (1->win; 0->lose):0, Score:18.0, timesteps:877
444 Result (1->win; 0->lose):0, Score:14.0, timesteps:822
445 Result (1->win; 0->lose):0, Score:16.0, timesteps:855
446 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
447 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
448 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
449 Result (1->win; 0->lose):0, Score:16.0, timesteps:611
450 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
451 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
452 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
453 Result (1->win; 0->lose):0, Score:18.0, timesteps:638
454 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
455 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
456 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
457 Result (1->win; 0->lose):0, Score:10.0, timesteps:572
458 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
459 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
460 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
461 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
462 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
463 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
464 Result (1->win; 0->lose):0, Score:22.0, timesteps:767
465 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
466 Result (1->win; 0->lose):0, Score:18.0, timesteps:603
467 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
468 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
469 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
470 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
471 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
472 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
473 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
474 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
475 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
476 Result (1->win; 0->lose):0, Score:16.0, timesteps:622
477 Result (1->win; 0->lose):0, Score:10.0, timesteps:572
478 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
479 Result (1->win; 0->lose):0, Score:20.0, timesteps:842
480 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
481 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
482 Result (1->win; 0->lose):0, Score:20.0, timesteps:831
483 Result (1->win; 0->lose):0, Score:18.0, timesteps:603
484 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
485 Result (1->win; 0->lose):0, Score:12.0, timesteps:602
486 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
487 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
488 Result (1->win; 0->lose):0, Score:12.0, timesteps:708
489 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
490 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
491 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
492 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
493 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
494 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
495 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
497 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
498 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
499 Result (1->win; 0->lose):0, Score:14.0, timesteps:619
500 Result (1->win; 0->lose):0, Score:10.0, timesteps:480
501 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
502 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
503 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
504 Result (1->win; 0->lose):0, Score:20.0, timesteps:869
505 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
506 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
507 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
508 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
509 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
510 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
511 Result (1->win; 0->lose):0, Score:18.0, timesteps:644
512 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
513 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
514 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
515 Result (1->win; 0->lose):0, Score:24.0, timesteps:950
516 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
517 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
518 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
519 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
520 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
521 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
522 Result (1->win; 0->lose):0, Score:14.0, timesteps:843
523 Result (1->win; 0->lose):0, Score:12.0, timesteps:523
524 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
525 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
526 Result (1->win; 0->lose):0, Score:12.0, timesteps:602
527 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
528 Result (1->win; 0->lose):0, Score:18.0, timesteps:567
529 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
530 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
531 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
532 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
533 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
534 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
535 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
536 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
537 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
538 Result (1->win; 0->lose):0, Score:16.0, timesteps:642
539 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
540 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
541 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
542 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
543 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
544 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
545 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
546 Result (1->win; 0->lose):0, Score:14.0, timesteps:955
547 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
548 Result (1->win; 0->lose):0, Score:12.0, timesteps:682
549 Result (1->win; 0->lose):0, Score:20.0, timesteps:698
550 Result (1->win; 0->lose):0, Score:16.0, timesteps:623
551 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
552 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
553 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
554 Result (1->win; 0->lose):0, Score:12.0, timesteps:778
555 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
556 Result (1->win; 0->lose):0, Score:16.0, timesteps:773
557 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
558 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
559 Result (1->win; 0->lose):0, Score:10.0, timesteps:572
560 Result (1->win; 0->lose):0, Score:16.0, timesteps:717
561 Result (1->win; 0->lose):0, Score:18.0, timesteps:863
562 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
563 Result (1->win; 0->lose):0, Score:18.0, timesteps:892
564 Result (1->win; 0->lose):0, Score:18.0, timesteps:803
565 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
566 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
567 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
568 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
569 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
570 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
571 Result (1->win; 0->lose):0, Score:22.0, timesteps:871
572 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
573 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
574 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
575 Result (1->win; 0->lose):0, Score:12.0, timesteps:670
576 Result (1->win; 0->lose):0, Score:12.0, timesteps:602
577 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
578 Result (1->win; 0->lose):0, Score:20.0, timesteps:559
579 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
580 Result (1->win; 0->lose):0, Score:14.0, timesteps:732
581 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
582 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
583 Result (1->win; 0->lose):0, Score:18.0, timesteps:641
584 Result (1->win; 0->lose):0, Score:18.0, timesteps:737
585 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
586 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
587 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
588 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
589 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
590 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
591 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
592 
