 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:831
443 Result (1->win; 0->lose):0, Score:26.0, timesteps:652
444 Result (1->win; 0->lose):0, Score:30.0, timesteps:689
445 Result (1->win; 0->lose):0, Score:8.0, timesteps:341
446 Result (1->win; 0->lose):0, Score:40.0, timesteps:888
447 Result (1->win; 0->lose):0, Score:32.0, timesteps:878
448 Result (1->win; 0->lose):0, Score:36.0, timesteps:807
449 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
450 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
451 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
452 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
453 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
454 Result (1->win; 0->lose):0, Score:32.0, timesteps:933
455 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
456 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
457 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
458 Result (1->win; 0->lose):0, Score:32.0, timesteps:799
459 Result (1->win; 0->lose):0, Score:38.0, timesteps:875
460 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
461 Result (1->win; 0->lose):0, Score:14.0, timesteps:486
462 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
463 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
464 Result (1->win; 0->lose):0, Score:34.0, timesteps:987
465 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
466 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
467 Result (1->win; 0->lose):0, Score:22.0, timesteps:745
468 Result (1->win; 0->lose):0, Score:32.0, timesteps:812
469 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
470 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
471 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
472 Result (1->win; 0->lose):0, Score:30.0, timesteps:814
473 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
474 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
475 Result (1->win; 0->lose):0, Score:36.0, timesteps:828
476 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
477 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
478 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
479 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
480 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
481 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
482 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
483 Result (1->win; 0->lose):0, Score:36.0, timesteps:877
484 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
485 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
486 Result (1->win; 0->lose):0, Score:28.0, timesteps:807
487 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
488 Result (1->win; 0->lose):0, Score:38.0, timesteps:714
489 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
490 Result (1->win; 0->lose):0, Score:34.0, timesteps:873
491 Result (1->win; 0->lose):0, Score:32.0, timesteps:933
492 Result (1->win; 0->lose):0, Score:40.0, timesteps:936
493 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
494 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
495 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
496 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
497 Result (1->win; 0->lose):0, Score:42.0, timesteps:890
498 Result (1->win; 0->lose):0, Score:32.0, timesteps:828
499 Result (1->win; 0->lose):0, Score:36.0, timesteps:806
500 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
501 Result (1->win; 0->lose):0, Score:34.0, timesteps:728
502 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
503 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
504 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
505 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
506 Result (1->win; 0->lose):0, Score:26.0, timesteps:571
507 Result (1->win; 0->lose):0, Score:30.0, timesteps:908
508 Result (1->win; 0->lose):0, Score:44.0, timesteps:956
509 Result (1->win; 0->lose):0, Score:34.0, timesteps:664
510 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
511 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
512 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
513 Result (1->win; 0->lose):0, Score:24.0, timesteps:766
514 Result (1->win; 0->lose):0, Score:32.0, timesteps:740
515 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
516 Result (1->win; 0->lose):0, Score:34.0, timesteps:929
517 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
518 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
519 Result (1->win; 0->lose):0, Score:34.0, timesteps:736
520 Result (1->win; 0->lose):0, Score:28.0, timesteps:728
521 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
522 Result (1->win; 0->lose):0, Score:40.0, timesteps:860
523 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
524 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
525 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
526 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
527 Result (1->win; 0->lose):0, Score:36.0, timesteps:879
528 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
529 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
530 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
531 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
532 Result (1->win; 0->lose):0, Score:38.0, timesteps:912
533 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
534 Result (1->win; 0->lose):0, Score:36.0, timesteps:939
535 Result (1->win; 0->lose):0, Score:30.0, timesteps:758
536 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
537 Result (1->win; 0->lose):0, Score:36.0, timesteps:841
538 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
539 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
540 Result (1->win; 0->lose):0, Score:28.0, timesteps:660
541 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
542 Result (1->win; 0->lose):0, Score:30.0, timesteps:710
543 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
544 Result (1->win; 0->lose):0, Score:32.0, timesteps:938
545 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
546 Result (1->win; 0->lose):0, Score:26.0, timesteps:616
547 Result (1->win; 0->lose):0, Score:32.0, timesteps:933
548 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
549 Result (1->win; 0->lose):0, Score:28.0, timesteps:690
550 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
551 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
552 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
553 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
554 Result (1->win; 0->lose):0, Score:34.0, timesteps:818
555 Result (1->win; 0->lose):0, Score:30.0, timesteps:972
556 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
557 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
558 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
559 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
560 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
561 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
562 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
563 Result (1->win; 0->lose):0, Score:32.0, timesteps:762
564 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
565 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
566 Result (1->win; 0->lose):0, Score:38.0, timesteps:769
567 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
568 Result (1->win; 0->lose):0, Score:32.0, timesteps:740
569 Result (1->win; 0->lose):0, Score:32.0, timesteps:859
570 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
571 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
572 Result (1->win; 0->lose):0, Score:34.0, timesteps:679
573 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
574 Result (1->win; 0->lose):0, Score:40.0, timesteps:805
575 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
576 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
577 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
578 Result (1->win; 0->lose):0, Score:38.0, timesteps:928
579 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
580 Result (1->win; 0->lose):0, Score:34.0, timesteps:696
581 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
582 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
583 Result (1->win; 0->lose):0, Score:28.0, timesteps:738
584 Result (1->win; 0->lose):0, Score:34.0, timesteps:775
585 Result (1->win; 0->lose):0, Score:28.0, timesteps:737
586 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
587 Result (1->win; 0->lose):0, Score:22.0, timesteps:740
588 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
589 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
590 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
591 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
592 Result (1->win; 0->lose):0, Score:36.0, timesteps:856
593 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
594 Result (1->win; 0->lose):0, Score:34.0, timesteps:999
595 Result (1->win; 0->lose):0, Score:40.0, timesteps:830
596 Result (1->win; 0->lose):0, Score:28.0, timesteps:736
597 Result (1->win; 0->lose):0, Score:26.0, timesteps:526
598 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
599 Result (1->win; 0->lose):0, Score:36.0, timesteps:719
600 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
601 Result (1->win; 0->lose):0, Score:30.0, timesteps:896
602 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
603 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
604 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
605 Result (1->win; 0->lose):0, Score:34.0, timesteps:833
606 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
607 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
608 Result (1->win; 0->lose):0, Score:36.0, timesteps:833
609 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
610 Result (1->win; 0->lose):0, Score:44.0, timesteps:948
611 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
612 Result (1->win; 0->lose):0, Score:30.0, timesteps:808
613 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
614 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
615 Result (1->win; 0->lose):0, Score:38.0, timesteps:677
616 Result (1->win; 0->lose):0, Score:32.0, timesteps:834
617 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
618 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
619 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
620 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
621 Result (1->win; 0->lose):0, Score:24.0, timesteps:525
622 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
623 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
624 Result (1->win; 0->lose):0, Score:40.0, timesteps:953
625 Result (1->win; 0->lose):0, Score:14.0, timesteps:555
626 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
627 Result (1->win; 0->lose):0, Score:40.0, timesteps:838
628 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
629 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
630 Result (1->win; 0->lose):0, Score:30.0, timesteps:822
631 Result (1->win; 0->lose):0, Score:30.0, timesteps:739
632 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
633 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
634 Result (1->win; 0->lose):0, Score:32.0, timesteps:788
635 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
636 Result (1->win; 0->lose):0, Score:28.0, timesteps:727
637 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
638 Result (1->win; 0->lose):0, Score:34.0, timesteps:906
639 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
640 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
641 Result (1->win; 0->lose):0, Score:16.0, timesteps:517
642 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
643 Result (1->win; 0->lose):0, Score:32.0, timesteps:744
644 Result (1->win; 0->lose):0, Score:40.0, timesteps:952
645 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
646 Result (1->win; 0->lose):0, Score:20.0, timesteps:507
647 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
648 Result (1->win; 0->lose):0, Score:28.0, timesteps:918
649 Result (1->win; 0->lose):0, Score:24.0, timesteps:830
650 Result (1->win; 0->lose):0, Score:14.0, timesteps:398
651 Result (1->win; 0->lose):0, Score:42.0, timesteps:986
652 Result (1->win; 0->lose):0, Score:30.0, timesteps:917
653 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
654 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
655 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
656 Result (1->win; 0->lose):0, Score:30.0, timesteps:849
657 Result (1->win; 0->lose):0, Score:34.0, timesteps:713
658 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
659 Result (1->win; 0->lose):0, Score:26.0, timesteps:740
660 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
661 Result (1->win; 0->lose):0, Score:32.0, timesteps:846
662 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
663 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
664 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
665 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
666 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
667 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
668 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
669 Result (1->win; 0->lose):0, Score:38.0, timesteps:889
670 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
671 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
672 Result (1->win; 0->lose):0, Score:30.0, timesteps:914
673 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
674 Result (1->win; 0->lose):0, Score:32.0, timesteps:976
675 Result (1->win; 0->lose):0, Score:30.0, timesteps:787
676 Result (1->win; 0->lose):0, Score:24.0, timesteps:563
677 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
678 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
679 Result (1->win; 0->lose):0, Score:18.0, timesteps:655
680 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
681 Result (1->win; 0->lose):0, Score:24.0, timesteps:658
682 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
683 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
684 Result (1->win; 0->lose):0, Score:26.0, timesteps:1000
685 Result (1->win; 0->lose):0, Score:28.0, timesteps:691
686 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
687 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
688 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
689 Result (1->win; 0->lose):0, Score:44.0, timesteps:910
690 Result (1->win; 0->lose):0, Score:22.0, timesteps:637
691 Result (1->win; 0->lose):0, Score:30.0, timesteps:809
692 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
693 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
694 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
695 Result (1->win; 0->lose):0, Score:28.0, timesteps:759
696 Result (1->win; 0->lose):0, Score:36.0, timesteps:996
697 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
698 Result (1->win; 0->lose):0, Score:28.0, timesteps:833
699 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
700 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
701 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
702 Result (1->win; 0->lose):0, Score:26.0, timesteps:589
703 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
704 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
705 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
706 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
707 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
708 Result (1->win; 0->lose):0, Score:38.0, timesteps:965
709 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
710 Result (1->win; 0->lose):0, Score:38.0, timesteps:843
711 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
712 Result (1->win; 0->lose):0, Score:28.0, timesteps:755
713 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
714 Result (1->win; 0->lose):0, Score:36.0, timesteps:792
715 Result (1->win; 0->lose):0, Score:24.0, timesteps:879
716 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
717 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
718 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
719 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
720 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
721 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
722 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
723 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
724 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
725 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
726 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
727 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
728 Result (1->win; 0->lose):0, Score:38.0, timesteps:946
729 Result (1->win; 0->lose):0, Score:30.0, timesteps:712
730 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
731 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
732 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
733 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
734 Result (1->win; 0->lose):0, Score:32.0, timesteps:976
735 Result (1->win; 0->lose):0, Score:34.0, timesteps:970
736 Result (1->win; 0->lose):0, Score:42.0, timesteps:968
737 Result (1->win; 0->lose):0, Score:30.0, timesteps:742
738 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
739 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
740 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
741 Result (1->win; 0->lose):0, Score:34.0, timesteps:951
742 Result (1->win; 0->lose):0, Score:38.0, timesteps:733
743 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
744 Result (1->win; 0->lose):0, Score:32.0, timesteps:899
745 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
746 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
747 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
748 Result (1->win; 0->lose):0, Score:42.0, timesteps:793
749 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
750 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
751 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
752 Result (1->win; 0->lose):0, Score:32.0, timesteps:634
753 Result (1->win; 0->lose):0, Score:22.0, timesteps:563
754 Result (1->win; 0->lose):0, Score:26.0, timesteps:787
755 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
756 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
757 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
758 Result (1->win; 0->lose):0, Score:36.0, timesteps:627
759 Result (1->win; 0->lose):0, Score:48.0, timesteps:764
760 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
761 Result (1->win; 0->lose):0, Score:24.0, timesteps:551
762 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
763 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
764 Result (1->win; 0->lose):0, Score:40.0, timesteps:756
765 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
766 Result (1->win; 0->lose):0, Score:32.0, timesteps:740
767 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
768 Result (1->win; 0->lose):0, Score:32.0, timesteps:835
769 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
770 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
771 Result (1->win; 0->lose):0, Score:42.0, timesteps:903
772 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
773 Result (1->win; 0->lose):0, Score:32.0, timesteps:674
774 Result (1->win; 0->lose):0, Score:34.0, timesteps:785
775 Result (1->win; 0->lose):0, Score:38.0, timesteps:907
776 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
777 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
778 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
779 Result (1->win; 0->lose):0, Score:28.0, timesteps:707
780 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
781 Result (1->win; 0->lose):0, Score:26.0, timesteps:673
782 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
783 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
784 Result (1->win; 0->lose):0, Score:26.0, timesteps:814
785 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
786 Result (1->win; 0->lose):0, Score:28.0, timesteps:800
787 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
788 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
789 Result (1->win; 0->lose):0, Score:36.0, timesteps:724
790 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
791 Result (1->win; 0->lose):0, Score:30.0, timesteps:647
792 Result (1->win; 0->lose):0, Score:40.0, timesteps:931
793 Result (1->win; 0->lose):0, Score:24.0, timesteps:540
794 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
795 Result (1->win; 0->lose):0, Score:32.0, timesteps:885
796 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
797 Result (1->win; 0->lose):0, Score:26.0, timesteps:592
798 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
799 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
800 Result (1->win; 0->lose):0, Score:32.0, timesteps:933
801 Result (1->win; 0->lose):0, Score:30.0, timesteps:914
802 Result (1->win; 0->lose):0, Score:30.0, timesteps:638
803 Result (1->win; 0->lose):0, Score:32.0, timesteps:746
804 Result (1->win; 0->lose):0, Score:36.0, timesteps:757
805 Result (1->win; 0->lose):0, Score:50.0, timesteps:915
806 Result (1->win; 0->lose):0, Score:36.0, timesteps:694
807 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
808 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
809 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
810 Result (1->win; 0->lose):0, Score:12.0, timesteps:794
811 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
812 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
813 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
814 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
815 Result (1->win; 0->lose):0, Score:28.0, timesteps:609
816 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
817 Result (1->win; 0->lose):0, Score:28.0, timesteps:606
818 Result (1->win; 0->lose):0, Score:36.0, timesteps:773
819 Result (1->win; 0->lose):0, Score:26.0, timesteps:699
820 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
821 Result (1->win; 0->lose):0, Score:30.0, timesteps:857
822 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
823 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
824 Result (1->win; 0->lose):0, Score:34.0, timesteps:861
825 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
826 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
827 Result (1->win; 0->lose):0, Score:18.0, timesteps:433
828 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
829 Result (1->win; 0->lose):0, Score:44.0, timesteps:937
830 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
831 Result (1->win; 0->lose):0, Score:26.0, timesteps:578
832 Result (1->win; 0->lose):0, Score:30.0, timesteps:751
833 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
834 Result (1->win; 0->lose):0, Score:34.0, timesteps:773
835 Result (1->win; 0->lose):0, Score:34.0, timesteps:920
836 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
837 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
838 Result (1->win; 0->lose):0, Score:32.0, timesteps:675
839 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
840 Result (1->win; 0->lose):0, Score:30.0, timesteps:570
841 Result (1->win; 0->lose):0, Score:32.0, timesteps:805
842 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
843 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
844 Result (1->win; 0->lose):0, Score:40.0, timesteps:757
845 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
846 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
847 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
848 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
849 Result (1->win; 0->lose):0, Score:32.0, timesteps:740
850 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
851 Result (1->win; 0->lose):0, Score:44.0, timesteps:762
852 Result (1->win; 0->lose):0, Score:26.0, timesteps:648
853 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
854 Result (1->win; 0->lose):0, Score:28.0, timesteps:1000
855 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
856 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
857 Result (1->win; 0->lose):0, Score:24.0, timesteps:746
858 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
859 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
860 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
861 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
862 Result (1->win; 0->lose):0, Score:24.0, timesteps:700
863 Result (1->win; 0->lose):0, Score:44.0, timesteps:854
864 Result (1->win; 0->lose):0, Score:36.0, timesteps:761
865 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
866 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
867 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
868 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
869 Result (1->win; 0->lose):0, Score:20.0, timesteps:634
870 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
871 Result (1->win; 0->lose):0, Score:32.0, timesteps:757
872 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
873 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
874 Result (1->win; 0->lose):0, Score:32.0, timesteps:843
875 Result (1->win; 0->lose):0, Score:30.0, timesteps:823
876 Result (1->win; 0->lose):0, Score:34.0, timesteps:740
877 Result (1->win; 0->lose):0, Score:28.0, timesteps:641
878 Result (1->win; 0->lose):0, Score:24.0, timesteps:984
879 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
880 Result (1->win; 0->lose):0, Score:28.0, timesteps:745
881 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
882 Result (1->win; 0->lose):0, Score:34.0, timesteps:729
883 Result (1->win; 0->lose):0, Score:50.0, timesteps:992
884 Result (1->win; 0->lose):0, Score:34.0, timesteps:845
